iso_code,country_name,data_year,population
SUR,Suriname,1971,386079
SUR,Suriname,1975,393461
SUR,Suriname,1999,466146
SUR,Suriname,1987,394970
SUR,Suriname,2008,530930
SUR,Suriname,1968,349458
SUR,Suriname,2019,596796
SUR,Suriname,2014,566834
SUR,Suriname,2012,555161
SUR,Suriname,1988,398764
SUR,Suriname,1996,439248
SUR,Suriname,1979,379795
SUR,Suriname,1962,282862
SUR,Suriname,2016,578420
SUR,Suriname,1950,193525
SUR,Suriname,1984,380665
SUR,Suriname,1974,395576
SUR,Suriname,1951,198005
SUR,Suriname,1994,423363
SUR,Suriname,1981,375295
SUR,Suriname,2011,549132
SUR,Suriname,1983,378153
SUR,Suriname,1982,376423
SUR,Suriname,1998,457352
SUR,Suriname,2018,590633
SUR,Suriname,2006,519083
SUR,Suriname,1958,246322
SUR,Suriname,2013,561060
SUR,Suriname,2007,524962
SUR,Suriname,1980,374929
SUR,Suriname,1956,230736
SUR,Suriname,1963,293721
SVK,Slovakia,1986,5161973
SVK,Slovakia,1999,5373013
SVK,Slovakia,1976,4761243
SVK,Slovakia,2010,5393596
SVK,Slovakia,1968,4449983
SVK,Slovakia,1965,4344256
SVK,Slovakia,2008,5379014
SVK,Slovakia,1971,4539185
SVK,Slovakia,1957,3903311
SVK,Slovakia,2004,5374099
SVK,Slovakia,2018,5443195
SVK,Slovakia,2014,5417018
SVK,Slovakia,1996,5354068
SVK,Slovakia,1978,4859461
SVK,Slovakia,1997,5362510
SVK,Slovakia,1951,3492849
SVK,Slovakia,2016,5426769
SVK,Slovakia,1979,4907274
SVK,Slovakia,1987,5188849
SVK,Slovakia,1981,4993105
SVK,Slovakia,1992,5291763
SVK,Slovakia,1955,3761259
SVK,Slovakia,2000,5376228
SVK,Slovakia,1958,3969319
SVK,Slovakia,2015,5422120
SVK,Slovakia,1994,5331697
SVK,Slovakia,1998,5369148
SVK,Slovakia,1953,3625327
SVK,Slovakia,2003,5374652
SVK,Slovakia,1990,5253920
SVK,Slovakia,1975,4712875
SVK,Slovakia,1969,4477889
SVK,Slovakia,1991,5268690
SVK,Slovakia,2002,5375760
SVK,Slovakia,1956,3831992
SVK,Slovakia,1962,4215335
SVK,Slovakia,1974,4664070
SVK,Slovakia,2020,5457552
SVK,Slovakia,1960,4093658
SVK,Slovakia,1954,3693517
SVK,Slovakia,1977,4811442
SVK,Slovakia,1988,5213499
SVK,Slovakia,1982,5030330
SVK,Slovakia,1961,4154819
SVK,Slovakia,2019,5450296
SVK,Slovakia,1989,5236317
SVK,Slovakia,2009,5384257
SVK,Slovakia,1966,4382767
SVK,Slovakia,1970,4506549
SVK,Slovakia,2006,5376721
SVK,Slovakia,2012,5406107
SVK,Slovakia,1993,5312022
SVK,Slovakia,2011,5399252
SVK,Slovakia,2007,5377750
SVK,Slovakia,1952,3557038
SVK,Slovakia,2017,5435638
SVK,Slovakia,1967,4417938
SVK,Slovakia,1985,5131169
SVK,Slovakia,1972,4575820
SVK,Slovakia,1984,5098913
SVK,Slovakia,2005,5375762
SVK,Slovakia,1995,5345925
SVK,Slovakia,1964,4299966
SVK,Slovakia,2013,5412460
SVK,Slovakia,1973,4618509
SVK,Slovakia,1963,4255338
SVK,Slovakia,2001,5377151
SVK,Slovakia,1950,3438386
SVK,Slovakia,1959,4035108
SVK,Slovakia,1983,5065960
SVK,Slovakia,1980,4954661
SVN,Slovenia,1993,1991787
SVN,Slovenia,1995,1991316
SVN,Slovenia,1964,1648090
SVN,Slovenia,2003,1986055
SVN,Slovenia,1953,1480321
SVN,Slovenia,2000,1985183
SVN,Slovenia,1991,1988702
SVN,Slovenia,1985,1948953
SVN,Slovenia,1990,1983346
SVN,Slovenia,1965,1662123
SVN,Slovenia,2001,1983495
SVN,Slovenia,2006,2008882
SVN,Slovenia,1974,1793045
SVN,Slovenia,2005,2000675
SVN,Slovenia,1988,1969973
SVN,Slovenia,1999,1987339
SVN,Slovenia,2015,2076171
SVN,Slovenia,1973,1777398
SVN,Slovenia,2019,2109551
SVN,Slovenia,2009,2039865
SVN,Slovenia,2002,1981479
SVN,Slovenia,1958,1562075
SVN,Slovenia,1951,1451806
SVN,Slovenia,1975,1808902
SVN,Slovenia,1969,1721502
SVN,Slovenia,2013,2071086
SVN,Slovenia,1962,1620536
SVN,Slovenia,1984,1941329
SVN,Slovenia,2010,2051291
SVN,Slovenia,1959,1577386
SVN,Slovenia,1996,1990896
SVN,Slovenia,2007,2018257
SVN,Slovenia,1972,1762021
SVN,Slovenia,1989,1977014
SVN,Slovenia,1957,1546220
SVN,Slovenia,1961,1606712
SVN,Slovenia,1963,1634233
SVN,Slovenia,1982,1922774
SVN,Slovenia,1950,1438260
SVN,Slovenia,1980,1893274
SVN,Slovenia,1994,1991582
SVN,Slovenia,1986,1956083
SVN,Slovenia,1976,1825187
SVN,Slovenia,1960,1592430
SVN,Slovenia,1981,1909865
SVN,Slovenia,1954,1496888
SVN,Slovenia,1956,1529942
SVN,Slovenia,1970,1734832
SVN,Slovenia,1992,1990893
SVN,Slovenia,2012,2067622
SVN,Slovenia,2017,2094487
SVN,Slovenia,1983,1933138
SVN,Slovenia,1998,1989219
SVN,Slovenia,2008,2028201
SVN,Slovenia,1979,1875917
SVN,Slovenia,1978,1858840
SVN,Slovenia,2014,2073663
SVN,Slovenia,2011,2063284
SVN,Slovenia,1971,1747741
SVN,Slovenia,2020,2116252
SVN,Slovenia,2018,2102297
SVN,Slovenia,2004,1992768
SVN,Slovenia,2016,2085553
SVN,Slovenia,1968,1707414
SVN,Slovenia,1966,1676783
SVN,Slovenia,1955,1513601
SVN,Slovenia,1977,1841898
SVN,Slovenia,1967,1692226
SVN,Slovenia,1987,1963017
SVN,Slovenia,1952,1465467
SVN,Slovenia,1997,1990437
SWE,Sweden,1956,7288341
SWE,Sweden,1975,8211049
SWE,Sweden,2005,9027333
SWE,Sweden,1983,8347866
SWE,Sweden,1974,8175258
SWE,Sweden,1982,8333580
SWE,Sweden,1969,7962494
SWE,Sweden,1986,8399595
SWE,Sweden,1997,8797431
SWE,Sweden,1951,7043069
SWE,Sweden,2011,9423925
SWE,Sweden,2018,10110167
SWE,Sweden,2009,9263292
SWE,Sweden,1990,8525691
SWE,Sweden,1980,8303731
SWE,Sweden,1965,7723791
SWE,Sweden,1984,8362348
SWE,Sweden,1952,7093782
SWE,Sweden,1981,8319794
SWE,Sweden,1996,8773556
SWE,Sweden,1953,7145121
SWE,Sweden,2015,9798276
SWE,Sweden,1977,8256222
SWE,Sweden,2007,9133296
SWE,Sweden,1950,6986151
SWE,Sweden,1979,8288336
SWE,Sweden,1989,8484273
SWE,Sweden,1955,7240361
SWE,Sweden,1988,8452001
SWE,Sweden,2006,9076143
SWE,Sweden,1964,7659854
SWE,Sweden,2003,8941821
SWE,Sweden,1970,8004576
SWE,Sweden,1966,7787713
SWE,Sweden,1985,8380231
SWE,Sweden,1971,8050827
SWE,Sweden,2016,9900421
SWE,Sweden,1959,7426214
SWE,Sweden,1961,7513358
SWE,Sweden,1960,7472432
SWE,Sweden,1998,8818307
SWE,Sweden,1973,8138619
SWE,Sweden,2017,10006213
SWE,Sweden,2008,9195249
SWE,Sweden,1999,8838959
SWE,Sweden,1987,8423987
SWE,Sweden,1972,8096812
SWE,Sweden,1963,7606007
SWE,Sweden,2004,8981192
SWE,Sweden,1958,7380370
SWE,Sweden,1994,8703486
SWE,Sweden,2002,8910203
SWE,Sweden,2020,10321414
SWE,Sweden,1962,7559263
SWE,Sweden,1992,8617221
SWE,Sweden,2019,10214429
SWE,Sweden,1954,7194829
SWE,Sweden,1978,8274261
SWE,Sweden,1995,8743435
SWE,Sweden,2000,8858793
SWE,Sweden,1991,8571120
SWE,Sweden,2001,8883294
SWE,Sweden,2013,9601123
SWE,Sweden,2014,9696741
SWE,Sweden,1993,8663323
SWE,Sweden,1976,8237768
SWE,Sweden,1957,7335870
SWE,Sweden,1967,7852229
SWE,Sweden,2010,9339534
SWE,Sweden,2012,9510850
SWE,Sweden,1968,7913059
SWZ,Eswatini,2003,1055096
SWZ,Eswatini,1962,356960
SWZ,Eswatini,1975,501854
SWZ,Eswatini,1961,348983
SWZ,Eswatini,1984,666093
SWZ,Eswatini,1970,436987
SWZ,Eswatini,2011,1102517
SWZ,Eswatini,1954,296190
SWZ,Eswatini,1997,983171
SWZ,Eswatini,1953,289084
SWZ,Eswatini,1991,871662
SWZ,Eswatini,2019,1165004
SWZ,Eswatini,1977,533697
SWZ,Eswatini,1967,404274
SWZ,Eswatini,1969,425745
SWZ,Eswatini,1968,415002
SWZ,Eswatini,1973,473941
SWZ,Eswatini,2014,1121976
SWZ,Eswatini,1999,1012018
SWZ,Eswatini,1950,268201
SWZ,Eswatini,1966,393447
SWZ,Eswatini,1995,943142
SWZ,Eswatini,1956,310735
SWZ,Eswatini,2020,1174222
SWZ,Eswatini,1988,773325
SWZ,Eswatini,1980,588669
SWZ,Eswatini,1971,448743
SWZ,Eswatini,1978,550959
SWZ,Eswatini,1996,964004
SWZ,Eswatini,1960,341147
SWZ,Eswatini,2017,1146930
SWZ,Eswatini,1955,303421
SWZ,Eswatini,1965,383187
SWZ,Eswatini,2015,1129754
SWZ,Eswatini,2005,1069029
SWZ,Eswatini,1986,716288
SWZ,Eswatini,1989,815543
SWZ,Eswatini,1958,325697
SWZ,Eswatini,2012,1108226
SWZ,Eswatini,1993,942569
SWZ,Eswatini,1964,373875
SWZ,Eswatini,2010,1097323
SWZ,Eswatini,1979,569514
SWZ,Eswatini,1985,688513
SWZ,Eswatini,1992,907761
SWZ,Eswatini,1972,461082
SWZ,Eswatini,2001,1036271
SWZ,Eswatini,1951,275084
SWZ,Eswatini,2008,1087291
SWZ,Eswatini,1990,836360
SWZ,Eswatini,2007,1080726
SWZ,Eswatini,2018,1155851
SWZ,Eswatini,1952,282040
SWZ,Eswatini,1987,744013
SWZ,Eswatini,2009,1092449
SWZ,Eswatini,1974,487394
SWZ,Eswatini,2006,1074743
SWZ,Eswatini,1982,623960
SWZ,Eswatini,2004,1062498
SWZ,Eswatini,2002,1046521
SWZ,Eswatini,2016,1138118
SWZ,Eswatini,1994,964333
SWZ,Eswatini,1976,517216
SWZ,Eswatini,1983,644918
SWZ,Eswatini,1998,998297
SWZ,Eswatini,1957,318154
SWZ,Eswatini,2000,1024722
SWZ,Eswatini,1959,333378
SWZ,Eswatini,1963,365180
SWZ,Eswatini,2013,1114662
SWZ,Eswatini,1981,608459
SXM,Sint Maarten (Dutch part),2011,33153
SXM,Sint Maarten (Dutch part),1978,10508
SXM,Sint Maarten (Dutch part),1952,1623
SXM,Sint Maarten (Dutch part),1974,8022
SXM,Sint Maarten (Dutch part),1971,6498
SXM,Sint Maarten (Dutch part),1993,31858
SXM,Sint Maarten (Dutch part),1958,2272
SXM,Sint Maarten (Dutch part),1985,18257
SXM,Sint Maarten (Dutch part),2015,39622
SXM,Sint Maarten (Dutch part),2009,32611
SXM,Sint Maarten (Dutch part),1986,19870
SXM,Sint Maarten (Dutch part),2012,33464
SXM,Sint Maarten (Dutch part),1981,12595
SXM,Sint Maarten (Dutch part),1960,2539
SXM,Sint Maarten (Dutch part),1988,23255
SXM,Sint Maarten (Dutch part),2000,30602
SXM,Sint Maarten (Dutch part),2019,42633
SXM,Sint Maarten (Dutch part),2008,32301
SXM,Sint Maarten (Dutch part),1996,31511
SXM,Sint Maarten (Dutch part),1980,11892
SXM,Sint Maarten (Dutch part),1963,3320
SXM,Sint Maarten (Dutch part),1967,4719
SXM,Sint Maarten (Dutch part),1969,5568
SXM,Sint Maarten (Dutch part),1950,1398
SXM,Sint Maarten (Dutch part),2013,36814
SXM,Sint Maarten (Dutch part),1990,26881
SXM,Sint Maarten (Dutch part),1968,5140
SXM,Sint Maarten (Dutch part),1953,1718
SXM,Sint Maarten (Dutch part),1992,30831
SXM,Sint Maarten (Dutch part),2004,31032
SXM,Sint Maarten (Dutch part),1995,31681
SXM,Sint Maarten (Dutch part),2018,41860
SXM,Sint Maarten (Dutch part),1976,9210
SXM,Sint Maarten (Dutch part),2016,40787
SXM,Sint Maarten (Dutch part),1966,4342
SXM,Sint Maarten (Dutch part),1955,1914
SXM,Sint Maarten (Dutch part),1983,15162
SXM,Sint Maarten (Dutch part),2007,31972
SXM,Sint Maarten (Dutch part),1956,2032
SXM,Sint Maarten (Dutch part),1982,13674
SXM,Sint Maarten (Dutch part),1962,3022
SXM,Sint Maarten (Dutch part),1997,31308
SXM,Sint Maarten (Dutch part),1994,31789
SXM,Sint Maarten (Dutch part),2003,30722
SXM,Sint Maarten (Dutch part),1954,1812
SXM,Sint Maarten (Dutch part),1959,2400
SXM,Sint Maarten (Dutch part),2020,43327
SXM,Sint Maarten (Dutch part),1977,9836
SXM,Sint Maarten (Dutch part),1989,25023
SXM,Sint Maarten (Dutch part),1973,7478
SXM,Sint Maarten (Dutch part),2006,31653
SXM,Sint Maarten (Dutch part),2014,38579
SXM,Sint Maarten (Dutch part),2002,30426
SXM,Sint Maarten (Dutch part),1975,8601
SXM,Sint Maarten (Dutch part),1991,28808
SXM,Sint Maarten (Dutch part),1998,31081
SXM,Sint Maarten (Dutch part),1957,2141
SXM,Sint Maarten (Dutch part),1965,3980
SXM,Sint Maarten (Dutch part),1970,6022
SXM,Sint Maarten (Dutch part),1961,2753
SXM,Sint Maarten (Dutch part),1999,30833
SXM,Sint Maarten (Dutch part),1987,21535
SXM,Sint Maarten (Dutch part),1951,1519
SXM,Sint Maarten (Dutch part),1972,6973
SXM,Sint Maarten (Dutch part),2005,31336
SXM,Sint Maarten (Dutch part),2010,32915
SXM,Sint Maarten (Dutch part),2017,41905
SXM,Sint Maarten (Dutch part),1984,16692
SXM,Sint Maarten (Dutch part),1964,3642
SXM,Sint Maarten (Dutch part),1979,11192
SXM,Sint Maarten (Dutch part),2001,30377
SYC,Seychelles,1992,72114
SYC,Seychelles,1996,75140
SYC,Seychelles,2020,105006
SYC,Seychelles,1956,40044
SYC,Seychelles,2012,94571
SYC,Seychelles,1987,68586
SYC,Seychelles,2014,97381
SYC,Seychelles,1955,39533
SYC,Seychelles,1965,47567
SYC,Seychelles,2004,84162
SYC,Seychelles,2016,99859
SYC,Seychelles,1977,62738
SYC,Seychelles,1983,66628
SYC,Seychelles,1994,73361
SYC,Seychelles,1959,41947
SYC,Seychelles,1950,38038
SYC,Seychelles,1967,49889
SYC,Seychelles,2005,85267
SYC,Seychelles,2013,96047
SYC,Seychelles,1973,57737
SYC,Seychelles,2006,86499
SYC,Seychelles,1982,66242
SYC,Seychelles,2011,93083
SYC,Seychelles,2018,102463
SYC,Seychelles,2007,87687
SYC,Seychelles,1981,65618
SYC,Seychelles,1974,58981
SYC,Seychelles,2019,103739
SYC,Seychelles,1998,77103
SYC,Seychelles,1976,61624
SYC,Seychelles,2001,80679
SYC,Seychelles,1958,41269
SYC,Seychelles,1960,42741
SYC,Seychelles,2000,79441
SYC,Seychelles,1964,46478
SYC,Seychelles,1980,64961
SYC,Seychelles,1952,38427
SYC,Seychelles,2008,88962
SYC,Seychelles,1966,48679
SYC,Seychelles,1962,44488
SYC,Seychelles,1986,68063
SYC,Seychelles,1971,55021
SYC,Seychelles,1979,64362
SYC,Seychelles,1999,78225
SYC,Seychelles,1984,67089
SYC,Seychelles,1951,38174
SYC,Seychelles,1993,72720
SYC,Seychelles,1997,75960
SYC,Seychelles,1985,67603
SYC,Seychelles,1978,63594
SYC,Seychelles,2017,101158
SYC,Seychelles,1972,56367
SYC,Seychelles,2010,91734
SYC,Seychelles,2009,90326
SYC,Seychelles,1991,71393
SYC,Seychelles,1957,40617
SYC,Seychelles,1988,69207
SYC,Seychelles,2003,83022
SYC,Seychelles,2015,98621
SYC,Seychelles,1953,38734
SYC,Seychelles,1970,53737
SYC,Seychelles,1954,39102
SYC,Seychelles,1968,51157
SYC,Seychelles,1961,43594
SYC,Seychelles,2002,81845
SYC,Seychelles,1990,70721
SYC,Seychelles,1969,52459
SYC,Seychelles,1995,74330
SYC,Seychelles,1975,60261
SYC,Seychelles,1989,69964
SYC,Seychelles,1963,45450
SYR,Syrian Arab Republic,1990,12221755
SYR,Syrian Arab Republic,1996,14511280
SYR,Syrian Arab Republic,1994,13729633
SYR,Syrian Arab Republic,1993,13344488
SYR,Syrian Arab Republic,1960,4539933
SYR,Syrian Arab Republic,2019,19710460
SYR,Syrian Arab Republic,1975,7368813
SYR,Syrian Arab Republic,1977,7891908
SYR,Syrian Arab Republic,2008,21379184
SYR,Syrian Arab Republic,1966,5453290
SYR,Syrian Arab Republic,1956,4042643
SYR,Syrian Arab Republic,1958,4277359
SYR,Syrian Arab Republic,1959,4405194
SYR,Syrian Arab Republic,1986,10722128
SYR,Syrian Arab Republic,2014,20652333
SYR,Syrian Arab Republic,1976,7625438
SYR,Syrian Arab Republic,2009,21568935
SYR,Syrian Arab Republic,2006,18837191
SYR,Syrian Arab Republic,1983,9664369
SYR,Syrian Arab Republic,2016,18918224
SYR,Syrian Arab Republic,1969,6009533
SYR,Syrian Arab Republic,1967,5630716
SYR,Syrian Arab Republic,2015,19492131
SYR,Syrian Arab Republic,1997,14906478
SYR,Syrian Arab Republic,1991,12596238
SYR,Syrian Arab Republic,1979,8453717
SYR,Syrian Arab Republic,2012,22871847
SYR,Syrian Arab Republic,1970,6213196
SYR,Syrian Arab Republic,2010,22085506
SYR,Syrian Arab Republic,1974,7120989
SYR,Syrian Arab Republic,2001,16512475
SYR,Syrian Arab Republic,1954,3836629
SYR,Syrian Arab Republic,1992,12968323
SYR,Syrian Arab Republic,1950,3506099
SYR,Syrian Arab Republic,2018,18956466
SYR,Syrian Arab Republic,2011,22589619
SYR,Syrian Arab Republic,1988,11469104
SYR,Syrian Arab Republic,2007,20026827
SYR,Syrian Arab Republic,1965,5283612
SYR,Syrian Arab Republic,1953,3745534
SYR,Syrian Arab Republic,1955,3935558
SYR,Syrian Arab Republic,2013,22339308
SYR,Syrian Arab Republic,2020,20486043
SYR,Syrian Arab Republic,1961,4681490
SYR,Syrian Arab Republic,1985,10359724
SYR,Syrian Arab Republic,1981,9050132
SYR,Syrian Arab Republic,1995,14115619
SYR,Syrian Arab Republic,1963,4968412
SYR,Syrian Arab Republic,1978,8166717
SYR,Syrian Arab Republic,1964,5122079
SYR,Syrian Arab Republic,2003,17384621
SYR,Syrian Arab Republic,2005,18329924
SYR,Syrian Arab Republic,1951,3580975
SYR,Syrian Arab Republic,1999,15699570
SYR,Syrian Arab Republic,1984,10006553
SYR,Syrian Arab Republic,1968,5815896
SYR,Syrian Arab Republic,2002,16943421
SYR,Syrian Arab Republic,1957,4156336
SYR,Syrian Arab Republic,1962,4821579
SYR,Syrian Arab Republic,2004,17838090
SYR,Syrian Arab Republic,1987,11093110
SYR,Syrian Arab Republic,1982,9357138
SYR,Syrian Arab Republic,2000,16102833
SYR,Syrian Arab Republic,1998,15301515
SYR,Syrian Arab Republic,1972,6651850
SYR,Syrian Arab Republic,2017,19010280
SYR,Syrian Arab Republic,1952,3660477
SYR,Syrian Arab Republic,1989,11846439
SYR,Syrian Arab Republic,1980,8747777
SYR,Syrian Arab Republic,1971,6425203
SYR,Syrian Arab Republic,1973,6885239
TCA,Turks and Caicos Islands,1950,5015
TCA,Turks and Caicos Islands,1977,6775
TCA,Turks and Caicos Islands,1983,8556
TCA,Turks and Caicos Islands,1997,16161
TCA,Turks and Caicos Islands,1995,14752
TCA,Turks and Caicos Islands,1993,13356
TCA,Turks and Caicos Islands,1985,9372
TCA,Turks and Caicos Islands,1968,5669
TCA,Turks and Caicos Islands,2000,18359
TCA,Turks and Caicos Islands,1955,5070
TCA,Turks and Caicos Islands,1972,5812
TCA,Turks and Caicos Islands,1967,5655
TCA,Turks and Caicos Islands,1952,5036
TCA,Turks and Caicos Islands,2003,21169
TCA,Turks and Caicos Islands,2013,32820
TCA,Turks and Caicos Islands,2005,23427
TCA,Turks and Caicos Islands,2014,34369
TCA,Turks and Caicos Islands,1986,9782
TCA,Turks and Caicos Islands,1958,5394
TCA,Turks and Caicos Islands,1973,5980
TCA,Turks and Caicos Islands,1999,17609
TCA,Turks and Caicos Islands,1961,5620
TCA,Turks and Caicos Islands,1970,5658
TCA,Turks and Caicos Islands,2010,29160
TCA,Turks and Caicos Islands,1959,5480
TCA,Turks and Caicos Islands,1984,8961
TCA,Turks and Caicos Islands,2017,39019
TCA,Turks and Caicos Islands,1963,5634
TCA,Turks and Caicos Islands,2019,42306
TCA,Turks and Caicos Islands,1991,11985
TCA,Turks and Caicos Islands,1992,12672
TCA,Turks and Caicos Islands,1982,8155
TCA,Turks and Caicos Islands,2018,40669
TCA,Turks and Caicos Islands,2009,28001
TCA,Turks and Caicos Islands,1974,6156
TCA,Turks and Caicos Islands,2002,20027
TCA,Turks and Caicos Islands,1976,6560
TCA,Turks and Caicos Islands,1960,5589
TCA,Turks and Caicos Islands,1996,15450
TCA,Turks and Caicos Islands,1951,5057
TCA,Turks and Caicos Islands,1987,10191
TCA,Turks and Caicos Islands,1988,10609
TCA,Turks and Caicos Islands,1980,7437
TCA,Turks and Caicos Islands,2004,22310
TCA,Turks and Caicos Islands,1954,4987
TCA,Turks and Caicos Islands,1994,14053
TCA,Turks and Caicos Islands,1964,5634
TCA,Turks and Caicos Islands,2012,31341
TCA,Turks and Caicos Islands,1998,16870
TCA,Turks and Caicos Islands,1971,5673
TCA,Turks and Caicos Islands,2006,24563
TCA,Turks and Caicos Islands,1956,5184
TCA,Turks and Caicos Islands,1965,5650
TCA,Turks and Caicos Islands,2007,25693
TCA,Turks and Caicos Islands,1975,6342
TCA,Turks and Caicos Islands,1953,4992
TCA,Turks and Caicos Islands,2015,35601
TCA,Turks and Caicos Islands,1978,6994
TCA,Turks and Caicos Islands,1979,7226
TCA,Turks and Caicos Islands,2008,26843
TCA,Turks and Caicos Islands,1957,5303
TCA,Turks and Caicos Islands,2020,43854
TCA,Turks and Caicos Islands,2001,19130
TCA,Turks and Caicos Islands,2016,37474
TCA,Turks and Caicos Islands,1989,11022
TCA,Turks and Caicos Islands,1966,5650
TCA,Turks and Caicos Islands,1969,5668
TCA,Turks and Caicos Islands,1962,5631
TCA,Turks and Caicos Islands,1990,11432
TCA,Turks and Caicos Islands,2011,30291
TCA,Turks and Caicos Islands,1981,7758
TCD,Chad,1966,3367509
TCD,Chad,1991,5890254
TCD,Chad,1994,6485311
TCD,Chad,1998,7578193
TCD,Chad,1990,5763884
TCD,Chad,2019,15874547
TCD,Chad,2017,14837895
TCD,Chad,1964,3241671
TCD,Chad,1953,2631564
TCD,Chad,1969,3560030
TCD,Chad,1977,4201439
TCD,Chad,1958,2887705
TCD,Chad,1974,3957563
TCD,Chad,2006,10182088
TCD,Chad,1973,3868246
TCD,Chad,2001,8394533
TCD,Chad,1975,4043556
TCD,Chad,2007,10549140
TCD,Chad,1989,5577354
TCD,Chad,2011,12098204
TCD,Chad,1981,4361869
TCD,Chad,1959,2942868
TCD,Chad,2010,11691250
TCD,Chad,1993,6411250
TCD,Chad,2018,15333873
TCD,Chad,1951,2536548
TCD,Chad,1965,3305167
TCD,Chad,1982,4456580
TCD,Chad,1996,7077026
TCD,Chad,1986,5023338
TCD,Chad,1954,2680612
TCD,Chad,1984,4929272
TCD,Chad,1997,7323555
TCD,Chad,1983,4789075
TCD,Chad,2003,8993662
TCD,Chad,2013,12972555
TCD,Chad,2020,16379185
TCD,Chad,2005,9827936
TCD,Chad,1995,6700686
TCD,Chad,1952,2583793
TCD,Chad,1950,2488828
TCD,Chad,1972,3780553
TCD,Chad,2014,13460978
TCD,Chad,1971,3704514
TCD,Chad,1957,2834097
TCD,Chad,2012,12537257
TCD,Chad,2002,8683075
TCD,Chad,1999,7840037
TCD,Chad,1980,4454590
TCD,Chad,1988,5388722
TCD,Chad,1970,3630274
TCD,Chad,1968,3493510
TCD,Chad,1976,4124664
TCD,Chad,2000,8123741
TCD,Chad,1987,5212982
TCD,Chad,2015,13933273
TCD,Chad,2004,9399070
TCD,Chad,1967,3429819
TCD,Chad,1979,4351294
TCD,Chad,1961,3057751
TCD,Chad,1955,2730633
TCD,Chad,1963,3178920
TCD,Chad,2009,11301006
TCD,Chad,1956,2781704
TCD,Chad,1985,4911841
TCD,Chad,1992,6194603
TCD,Chad,1962,3117563
TCD,Chad,2008,10896322
TCD,Chad,2016,14347275
TCD,Chad,1978,4275663
TCD,Chad,1960,2999624
TGO,Togo,1966,1847771
TGO,Togo,2011,6659703
TGO,Togo,1993,4164649
TGO,Togo,2012,6837642
TGO,Togo,1969,2080347
TGO,Togo,1956,1531445
TGO,Togo,1961,1665004
TGO,Togo,1983,3074136
TGO,Togo,2017,7756185
TGO,Togo,1976,2539447
TGO,Togo,1971,2234141
TGO,Togo,1982,2972550
TGO,Togo,1991,3932642
TGO,Togo,2015,7379935
TGO,Togo,1979,2725442
TGO,Togo,1986,3387664
TGO,Togo,1978,2661358
TGO,Togo,1954,1481256
TGO,Togo,1957,1557331
TGO,Togo,2020,8342236
TGO,Togo,2008,6131722
TGO,Togo,1984,3179135
TGO,Togo,1965,1793020
TGO,Togo,2006,5785130
TGO,Togo,2009,6313242
TGO,Togo,2003,5349629
TGO,Togo,1973,2361126
TGO,Togo,1974,2420692
TGO,Togo,2001,5077407
TGO,Togo,2013,7015627
TGO,Togo,2005,5638065
TGO,Togo,1998,4659375
TGO,Togo,1958,1583750
TGO,Togo,1962,1692572
TGO,Togo,1953,1456708
TGO,Togo,1999,4797219
TGO,Togo,1988,3598778
TGO,Togo,1987,3491076
TGO,Togo,1952,1432806
TGO,Togo,1955,1506206
TGO,Togo,1959,1610524
TGO,Togo,2002,5213446
TGO,Togo,1964,1752284
TGO,Togo,1970,2160625
TGO,Togo,2014,7196831
TGO,Togo,2004,5492372
TGO,Togo,1990,3819252
TGO,Togo,1963,1721109
TGO,Togo,1994,3992135
TGO,Togo,1977,2599895
TGO,Togo,1989,3708062
TGO,Togo,1951,1409657
TGO,Togo,1981,2879181
TGO,Togo,1992,4047789
TGO,Togo,2007,5963351
TGO,Togo,2018,7949405
TGO,Togo,2019,8143953
TGO,Togo,1997,4525724
TGO,Togo,1975,2479978
TGO,Togo,1995,4193089
TGO,Togo,2016,7566522
TGO,Togo,1985,3285353
TGO,Togo,1996,4366043
TGO,Togo,1960,1637730
TGO,Togo,1972,2300281
TGO,Togo,1950,1387394
TGO,Togo,2010,6484007
TGO,Togo,2000,4938664
TGO,Togo,1980,2797039
TGO,Togo,1968,1997183
TGO,Togo,1967,1917145
THA,Thailand,1978,43330796
THA,Thailand,1971,36300918
THA,Thailand,2015,70141673
THA,Thailand,2020,71389374
THA,Thailand,1998,61376466
THA,Thailand,1966,31410913
THA,Thailand,2012,68937054
THA,Thailand,1992,56516670
THA,Thailand,1994,58190794
THA,Thailand,2010,68052341
THA,Thailand,1979,44282633
THA,Thailand,1963,28670729
THA,Thailand,1965,30469628
THA,Thailand,1954,22274687
THA,Thailand,2018,71029452
THA,Thailand,1995,59029227
THA,Thailand,2019,71226152
THA,Thailand,1960,26206860
THA,Thailand,1987,52010680
THA,Thailand,1990,54773760
THA,Thailand,1974,39392430
THA,Thailand,1964,29557519
THA,Thailand,2007,66571994
THA,Thailand,1988,52947681
THA,Thailand,1952,21173188
THA,Thailand,2006,66067056
THA,Thailand,1981,46237958
THA,Thailand,1976,41407449
THA,Thailand,2008,67081513
THA,Thailand,2011,68488638
THA,Thailand,1962,27813618
THA,Thailand,1982,47216626
THA,Thailand,1969,34292628
THA,Thailand,2004,65046666
THA,Thailand,1953,21714676
THA,Thailand,1951,20655952
THA,Thailand,2000,62771335
THA,Thailand,2005,65575665
THA,Thailand,1975,40409493
THA,Thailand,1991,55683059
THA,Thailand,1996,59820442
THA,Thailand,1985,50116373
