 Country,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
South Africa,ZAF,2019,18.18
Jamaica,JAM,2002,18.18
Iran,IRN,2006,18.18
Jamaica,JAM,1990,18.18
Bermuda,BMU,2012,18.18
Iran,IRN,2005,18.19
Vanuatu,VUT,2006,18.19
Sudan,SDN,2010,18.19
Iran,IRN,2004,18.2
Sudan,SDN,1990,18.2
Turkmenistan,TKM,2012,18.2
Suriname,SUR,2009,18.21
Nepal,NPL,2017,18.21
Marshall Islands,MHL,2009,18.21
Sudan,SDN,2009,18.21
Bermuda,BMU,2006,18.22
Iran,IRN,2003,18.22
Chile,CHL,1996,18.22
Jamaica,JAM,2011,18.22
Suriname,SUR,1996,18.23
Suriname,SUR,2010,18.23
Mauritius,MUS,2008,18.23
Mauritius,MUS,2009,18.24
Lesotho,LSO,2004,18.24
Sudan,SDN,2008,18.25
Bermuda,BMU,1992,18.26
Iran,IRN,2002,18.26
Bermuda,BMU,1993,18.26
Vanuatu,VUT,2005,18.26
Mexico,MEX,1997,18.27
Suriname,SUR,1995,18.28
Marshall Islands,MHL,2010,18.28
Sudan,SDN,2007,18.29
Mauritius,MUS,2007,18.29
Sudan,SDN,1991,18.3
Sudan,SDN,1992,18.3
Jamaica,JAM,1993,18.3
Costa Rica,CRI,1992,18.3
Sudan,SDN,2000,18.31
Sudan,SDN,2001,18.31
Sudan,SDN,1998,18.31
Sudan,SDN,1999,18.31
Suriname,SUR,2008,18.31
Sudan,SDN,1993,18.31
Sudan,SDN,1994,18.31
Sudan,SDN,1997,18.32
Fiji,FJI,1993,18.33
Sudan,SDN,1995,18.33
Sudan,SDN,2006,18.34
Iran,IRN,2001,18.34
Marshall Islands,MHL,2011,18.34
Turkmenistan,TKM,2019,18.35
Sudan,SDN,1996,18.35
Vanuatu,VUT,2004,18.37
Venezuela,VEN,2009,18.37
Sudan,SDN,2002,18.37
Turkmenistan,TKM,2013,18.38
Marshall Islands,MHL,2012,18.38
Suriname,SUR,2007,18.39
Iran,IRN,2000,18.4
Sudan,SDN,2005,18.4
India,IND,2003,18.4
Sudan,SDN,2003,18.41
Lesotho,LSO,2003,18.41
Suriname,SUR,1997,18.42
Costa Rica,CRI,1991,18.42
Zimbabwe,ZWE,2003,18.43
Sudan,SDN,2004,18.43
Bangladesh,BGD,2011,18.44
Marshall Islands,MHL,2013,18.44
Chile,CHL,1995,18.45
Vanuatu,VUT,2003,18.46
Turkmenistan,TKM,2018,18.46
Vanuatu,VUT,2001,18.46
Iran,IRN,1999,18.46
South Africa,ZAF,2018,18.47
Vanuatu,VUT,2002,18.47
Marshall Islands,MHL,2014,18.48
Tajikistan,TJK,2010,18.48
Turkmenistan,TKM,2017,18.5
Jamaica,JAM,2000,18.5
Jamaica,JAM,1994,18.5
Suriname,SUR,2006,18.51
Chile,CHL,1994,18.51
India,IND,2002,18.51
Mauritius,MUS,2006,18.52
Nepal,NPL,2016,18.53
Vanuatu,VUT,2000,18.53
Turkmenistan,TKM,2011,18.53
Marshall Islands,MHL,2015,18.53
Jamaica,JAM,1995,18.53
Jamaica,JAM,1996,18.54
Marshall Islands,MHL,2016,18.54
Marshall Islands,MHL,2017,18.54
Australia,AUS,2019,18.55
Marshall Islands,MHL,2018,18.55
Fiji,FJI,1992,18.55
Iran,IRN,1998,18.55
Bermuda,BMU,1991,18.55
Turkmenistan,TKM,2015,18.55
Marshall Islands,MHL,2019,18.56
Turkmenistan,TKM,2016,18.57
Vanuatu,VUT,1999,18.57
Mexico,MEX,1996,18.57
Turkmenistan,TKM,2014,18.59
Uzbekistan,UZB,1991,18.59
Suriname,SUR,1993,18.59
Chile,CHL,1993,18.6
Jamaica,JAM,2001,18.61
Mongolia,MNG,2008,18.61
Venezuela,VEN,2005,18.63
Chile,CHL,1992,18.63
Mongolia,MNG,2009,18.64
Mongolia,MNG,2007,18.64
Venezuela,VEN,2008,18.64
Botswana,BWA,2017,18.66
Suriname,SUR,1994,18.66
Botswana,BWA,2018,18.66
Iran,IRN,1997,18.67
Botswana,BWA,2019,18.67
Jamaica,JAM,1997,18.69
Mongolia,MNG,2010,18.69
Botswana,BWA,2016,18.71
Vanuatu,VUT,1998,18.71
Papua New Guinea,PNG,2019,18.72
India,IND,2001,18.74
Botswana,BWA,2015,18.74
Venezuela,VEN,2004,18.75
Iran,IRN,1996,18.75
Suriname,SUR,2005,18.75
Turkmenistan,TKM,2010,18.76
Jamaica,JAM,2007,18.77
Venezuela,VEN,2002,18.77
Fiji,FJI,1991,18.77
Venezuela,VEN,2006,18.77
South Africa,ZAF,2017,18.78
Australia,AUS,2018,18.78
Iran,IRN,1995,18.79
Bermuda,BMU,1990,18.79
Qatar,QAT,2016,18.8
Botswana,BWA,2014,18.81
Norway,NOR,2019,18.81
Venezuela,VEN,2007,18.81
Suriname,SUR,1998,18.82
Jamaica,JAM,1998,18.82
Tajikistan,TJK,2009,18.85
Mexico,MEX,1995,18.86
Qatar,QAT,2017,18.86
Zimbabwe,ZWE,2002,18.86
Mongolia,MNG,2011,18.86
Nepal,NPL,2015,18.86
Lesotho,LSO,2002,18.87
Iran,IRN,1994,18.87
Suriname,SUR,2004,18.87
Vanuatu,VUT,1997,18.87
Costa Rica,CRI,1990,18.88
Mongolia,MNG,2006,18.88
Chile,CHL,1991,18.89
India,IND,2000,18.89
Qatar,QAT,2015,18.9
Mongolia,MNG,2012,18.9
Jamaica,JAM,1999,18.91
Mauritius,MUS,2005,18.91
Qatar,QAT,2014,18.92
Uzbekistan,UZB,1990,18.93
Botswana,BWA,2013,18.94
Iran,IRN,1993,18.96
Bangladesh,BGD,2010,18.96
India,IND,1999,18.97
Australia,AUS,2017,18.97
Suriname,SUR,1999,18.97
Papua New Guinea,PNG,2018,18.99
South Africa,ZAF,2016,18.99
Venezuela,VEN,2003,19
Fiji,FJI,1990,19
Qatar,QAT,1995,19.02
Vanuatu,VUT,1996,19.03
Mongolia,MNG,2013,19.03
Marshall Islands,MHL,1993,19.04
Mauritius,MUS,2004,19.06
Botswana,BWA,2012,19.07
Venezuela,VEN,2001,19.07
Iran,IRN,1992,19.07
Qatar,QAT,2013,19.08
Turkmenistan,TKM,2009,19.09
Mongolia,MNG,2014,19.09
Suriname,SUR,2002,19.11
Suriname,SUR,2003,19.11
Pakistan,PAK,2019,19.12
Suriname,SUR,2000,19.13
Chile,CHL,1990,19.14
Qatar,QAT,2011,19.15
Qatar,QAT,2018,19.15
Suriname,SUR,2001,19.16
Qatar,QAT,2010,19.16
Nepal,NPL,2014,19.17
Lesotho,LSO,2001,19.19
Botswana,BWA,2011,19.19
Qatar,QAT,2012,19.19
Qatar,QAT,2007,19.19
Mexico,MEX,1994,19.2
Mongolia,MNG,2015,19.21
Papua New Guinea,PNG,2017,19.21
Australia,AUS,2016,19.22
Iran,IRN,1991,19.23
Egypt,EGY,1990,19.23
Jamaica,JAM,2008,19.24
Qatar,QAT,1994,19.24
Vanuatu,VUT,1995,19.24
Bangladesh,BGD,2009,19.25
Venezuela,VEN,2000,19.26
Qatar,QAT,2009,19.27
Tajikistan,TJK,2008,19.28
Norway,NOR,2018,19.29
Mongolia,MNG,2005,19.3
Qatar,QAT,2019,19.3
Zimbabwe,ZWE,2001,19.31
South Africa,ZAF,2015,19.31
Qatar,QAT,2008,19.31
India,IND,1998,19.34
Marshall Islands,MHL,1992,19.35
Mauritius,MUS,2003,19.37
Vanuatu,VUT,1994,19.38
Venezuela,VEN,1999,19.39
Iran,IRN,1990,19.39
Botswana,BWA,2010,19.4
Papua New Guinea,PNG,2016,19.41
Lesotho,LSO,2000,19.42
Pakistan,PAK,2018,19.44
Egypt,EGY,1991,19.44
Mexico,MEX,1993,19.44
United Arab Emirates,ARE,2007,19.45
Nepal,NPL,2013,19.46
United Arab Emirates,ARE,2008,19.46
United Arab Emirates,ARE,2006,19.46
Singapore,SGP,2019,19.49
South Africa,ZAF,2014,19.51
Marshall Islands,MHL,1991,19.53
Australia,AUS,2015,19.55
Egypt,EGY,1992,19.55
United Arab Emirates,ARE,2009,19.56
Papua New Guinea,PNG,2015,19.57
United Arab Emirates,ARE,2004,19.57
Tajikistan,TJK,2007,19.57
Bangladesh,BGD,2008,19.58
Mongolia,MNG,2016,19.58
Zimbabwe,ZWE,2000,19.59
United Arab Emirates,ARE,2005,19.6
Jamaica,JAM,2009,19.6
Turkmenistan,TKM,2008,19.61
Botswana,BWA,2009,19.61
Qatar,QAT,2006,19.61
India,IND,1997,19.64
India,IND,1996,19.65
Vanuatu,VUT,1993,19.66
Mongolia,MNG,2004,19.66
Papua New Guinea,PNG,2014,19.67
Tajikistan,TJK,2006,19.7
India,IND,1995,19.71
Mexico,MEX,1992,19.71
Tajikistan,TJK,2003,19.71
Singapore,SGP,2018,19.71
Marshall Islands,MHL,1990,19.72
Tajikistan,TJK,2005,19.72
Singapore,SGP,2017,19.72
Tajikistan,TJK,2004,19.73
Bangladesh,BGD,2006,19.73
Bangladesh,BGD,2005,19.73
Bangladesh,BGD,2007,19.73
Egypt,EGY,1993,19.74
Nepal,NPL,2012,19.75
Tajikistan,TJK,2001,19.75
Pakistan,PAK,2017,19.76
Venezuela,VEN,1998,19.77
United Arab Emirates,ARE,2010,19.78
Qatar,QAT,2002,19.78
Qatar,QAT,2001,19.78
Mauritius,MUS,2000,19.78
Venezuela,VEN,1997,19.79
Papua New Guinea,PNG,2013,19.79
Tajikistan,TJK,2002,19.79
Morocco,MAR,2019,19.81
Mongolia,MNG,2017,19.82
Bangladesh,BGD,2004,19.83
India,IND,1992,19.85
India,IND,1990,19.85
Qatar,QAT,2005,19.85
India,IND,1994,19.85
South Africa,ZAF,2013,19.86
Morocco,MAR,2018,19.86
Dominican Republic,DOM,2002,19.87
Dominican Republic,DOM,2001,19.87
Bangladesh,BGD,2002,19.87
Botswana,BWA,2008,19.87
India,IND,1993,19.88
Norway,NOR,2017,19.88
Qatar,QAT,2004,19.89
Papua New Guinea,PNG,2012,19.9
Lesotho,LSO,1990,19.9
Vanuatu,VUT,1992,19.92
Morocco,MAR,2017,19.92
United Arab Emirates,ARE,1994,19.93
United Arab Emirates,ARE,2011,19.93
Bangladesh,BGD,2003,19.93
Qatar,QAT,2003,19.94
Mexico,MEX,1991,19.94
Morocco,MAR,2012,19.94
Lesotho,LSO,1991,19.94
Tajikistan,TJK,2000,19.94
Australia,AUS,2014,19.95
India,IND,1991,19.97
United Arab Emirates,ARE,1995,19.98
Dominican Republic,DOM,2000,19.99
Singapore,SGP,2016,19.99
Nepal,NPL,2011,19.99
Mauritius,MUS,2001,19.99
Papua New Guinea,PNG,2011,20
Bangladesh,BGD,2001,20.01
Morocco,MAR,2016,20.01
Dominican Republic,DOM,2003,20.01
Lesotho,LSO,1992,20.03
United Arab Emirates,ARE,2012,20.04
Qatar,QAT,2000,20.04
Morocco,MAR,2011,20.04
United Arab Emirates,ARE,1993,20.04
United Arab Emirates,ARE,1996,20.05
Egypt,EGY,1994,20.05
Mongolia,MNG,2018,20.06
Dominican Republic,DOM,2019,20.06
United Arab Emirates,ARE,2003,20.06
Palau,PLW,2019,20.06
Turkmenistan,TKM,2007,20.08
Lesotho,LSO,1999,20.08
Lesotho,LSO,1993,20.09
Mauritius,MUS,2002,20.1
United Arab Emirates,ARE,1992,20.1
Brazil,BRA,2019,20.1
Morocco,MAR,2015,20.11
Nepal,NPL,2010,20.12
Papua New Guinea,PNG,2010,20.14
Pakistan,PAK,2016,20.14
Malaysia,MYS,2019,20.14
Mongolia,MNG,2003,20.15
United Arab Emirates,ARE,1991,20.16
Dominican Republic,DOM,2018,20.17
Mexico,MEX,1990,20.18
Venezuela,VEN,1996,20.18
Australia,AUS,2013,20.18
Palau,PLW,2018,20.19
Morocco,MAR,2010,20.19
United Arab Emirates,ARE,1997,20.2
Dominican Republic,DOM,2004,20.21
Algeria,DZA,2019,20.21
Papua New Guinea,PNG,2009,20.21
Dominican Republic,DOM,1993,20.21
Singapore,SGP,2015,20.22
Dominican Republic,DOM,1996,20.22
United Arab Emirates,ARE,1998,20.22
Papua New Guinea,PNG,2008,20.23
Morocco,MAR,2014,20.23
Dominican Republic,DOM,1999,20.23
Dominican Republic,DOM,1994,20.24
Qatar,QAT,1990,20.24
Dominican Republic,DOM,1992,20.24
Lesotho,LSO,1994,20.25
Bangladesh,BGD,2000,20.25
Dominican Republic,DOM,2005,20.25
Papua New Guinea,PNG,2007,20.25
Dominican Republic,DOM,1997,20.25
Algeria,DZA,2018,20.26
Egypt,EGY,1996,20.26
Vanuatu,VUT,1991,20.27
Egypt,EGY,1995,20.27
Dominican Republic,DOM,1995,20.27
Qatar,QAT,1993,20.27
United Arab Emirates,ARE,1990,20.27
Dominican Republic,DOM,2017,20.28
Nepal,NPL,2009,20.28
Tajikistan,TJK,1999,20.28
Dominican Republic,DOM,1991,20.28
Papua New Guinea,PNG,2006,20.29
South Africa,ZAF,2012,20.29
United Arab Emirates,ARE,1999,20.29
Malaysia,MYS,2018,20.29
New Zealand,NZL,2019,20.3
Turkmenistan,TKM,2006,20.3
Botswana,BWA,2007,20.3
Dominican Republic,DOM,1998,20.3
Dominican Republic,DOM,1990,20.31
Papua New Guinea,PNG,2005,20.32
Palau,PLW,2017,20.33
Morocco,MAR,2009,20.34
Papua New Guinea,PNG,1999,20.35
American Samoa,ASM,2019,20.35
Papua New Guinea,PNG,2004,20.35
Papua New Guinea,PNG,2002,20.37
Papua New Guinea,PNG,2003,20.37
Papua New Guinea,PNG,1998,20.38
Papua New Guinea,PNG,2000,20.39
Morocco,MAR,2013,20.4
Qatar,QAT,1996,20.4
Papua New Guinea,PNG,2001,20.4
United Arab Emirates,ARE,2013,20.4
Egypt,EGY,1997,20.4
Zimbabwe,ZWE,1999,20.41
Australia,AUS,2012,20.41
Dominican Republic,DOM,2016,20.41
Singapore,SGP,2014,20.42
Mongolia,MNG,2019,20.42
Lesotho,LSO,1995,20.43
American Samoa,ASM,2018,20.44
Algeria,DZA,2017,20.45
Papua New Guinea,PNG,1997,20.46
Algeria,DZA,2015,20.46
Nepal,NPL,2008,20.47
Mauritius,MUS,1999,20.47
Lesotho,LSO,1998,20.47
Dominican Republic,DOM,2006,20.47
Brazil,BRA,2018,20.48
Algeria,DZA,2014,20.48
Dominican Republic,DOM,2015,20.48
Algeria,DZA,2016,20.49
Algeria,DZA,2002,20.5
Morocco,MAR,2008,20.5
Papua New Guinea,PNG,1996,20.5
New Zealand,NZL,2018,20.5
Algeria,DZA,2003,20.51
Palau,PLW,2016,20.52
Qatar,QAT,1999,20.52
Bangladesh,BGD,1999,20.52
Egypt,EGY,1998,20.53
Algeria,DZA,2004,20.53
American Samoa,ASM,2017,20.53
Mongolia,MNG,2002,20.53
Malaysia,MYS,2017,20.53
Samoa,WSM,2019,20.54
Papua New Guinea,PNG,1995,20.54
Pakistan,PAK,2015,20.54
Papua New Guinea,PNG,1994,20.55
Algeria,DZA,2013,20.57
Algeria,DZA,2006,20.57
Algeria,DZA,2001,20.57
Dominican Republic,DOM,2014,20.58
United Arab Emirates,ARE,2000,20.58
Indonesia,IDN,1990,20.59
Samoa,WSM,2018,20.59
New Zealand,NZL,2017,20.59
United Arab Emirates,ARE,2002,20.6
Papua New Guinea,PNG,1993,20.6
Venezuela,VEN,1995,20.6
Dominican Republic,DOM,2013,20.61
Seychelles,SYC,2014,20.61
United Arab Emirates,ARE,2001,20.61
Algeria,DZA,2005,20.62
Mongolia,MNG,2000,20.62
Tajikistan,TJK,1998,20.62
Norway,NOR,2016,20.63
Dominican Republic,DOM,2012,20.63
Lesotho,LSO,1996,20.64
Singapore,SGP,2013,20.64
Tokelau,TKL,2000,20.65
Vanuatu,VUT,1990,20.65
Tokelau,TKL,2001,20.65
Indonesia,IDN,1991,20.66
Tokelau,TKL,2002,20.66
Papua New Guinea,PNG,1992,20.66
Algeria,DZA,2007,20.66
American Samoa,ASM,2016,20.67
Tokelau,TKL,2003,20.67
Australia,AUS,2011,20.68
United Arab Emirates,ARE,2019,20.68
Dominican Republic,DOM,2011,20.68
Nepal,NPL,2007,20.68
Morocco,MAR,2007,20.69
Botswana,BWA,2006,20.69
Seychelles,SYC,2015,20.69
Indonesia,IDN,1996,20.69
Algeria,DZA,2012,20.69
Palau,PLW,2015,20.7
Finland,FIN,2019,20.7
South Africa,ZAF,2011,20.7
Tokelau,TKL,1999,20.71
Indonesia,IDN,1997,20.71
Indonesia,IDN,1995,20.71
Samoa,WSM,2017,20.71
American Samoa,ASM,2015,20.72
Mongolia,MNG,2001,20.72
Indonesia,IDN,1993,20.73
Qatar,QAT,1992,20.73
Dominican Republic,DOM,2007,20.73
Indonesia,IDN,1998,20.74
Indonesia,IDN,1994,20.74
Algeria,DZA,2011,20.74
Qatar,QAT,1991,20.74
Tokelau,TKL,2004,20.74
Indonesia,IDN,1992,20.74
Singapore,SGP,2012,20.75
Algeria,DZA,2008,20.75
Egypt,EGY,1999,20.76
Indonesia,IDN,1999,20.78
Malaysia,MYS,2016,20.78
Papua New Guinea,PNG,1991,20.78
Dominican Republic,DOM,2010,20.79
Indonesia,IDN,2000,20.8
Tokelau,TKL,2019,20.8
Finland,FIN,2018,20.8
Palau,PLW,2014,20.81
Algeria,DZA,2010,20.81
American Samoa,ASM,2014,20.81
Lesotho,LSO,1997,20.82
Algeria,DZA,2000,20.82
Indonesia,IDN,2001,20.83
Dominican Republic,DOM,2009,20.83
Venezuela,VEN,1994,20.83
Seychelles,SYC,2016,20.84
Dominican Republic,DOM,2008,20.84
Samoa,WSM,2016,20.84
Nepal,NPL,2006,20.85
Tokelau,TKL,2018,20.85
Turkmenistan,TKM,2005,20.85
Papua New Guinea,PNG,1990,20.87
Botswana,BWA,2005,20.87
Mongolia,MNG,1999,20.87
Tokelau,TKL,2005,20.87
Tokelau,TKL,2017,20.89
Seychelles,SYC,2013,20.89
Tokelau,TKL,1998,20.89
Australia,AUS,2010,20.91
Pakistan,PAK,2014,20.91
Algeria,DZA,2009,20.91
Seychelles,SYC,2017,20.91
United Arab Emirates,ARE,2018,20.91
Egypt,EGY,2000,20.91
American Samoa,ASM,2013,20.93
Morocco,MAR,2006,20.93
Brazil,BRA,2017,20.93
Indonesia,IDN,2002,20.94
New Zealand,NZL,2016,20.94
Seychelles,SYC,2018,20.94
Samoa,WSM,2015,20.95
Malaysia,MYS,2015,20.96
Finland,FIN,2017,20.96
Tokelau,TKL,2016,20.97
Tokelau,TKL,2009,20.98
Qatar,QAT,1998,20.98
Mongolia,MNG,1997,20.99
Seychelles,SYC,2011,20.99
Palau,PLW,2013,20.99
Tokelau,TKL,2006,20.99
Tokelau,TKL,2010,20.99
Tokelau,TKL,2008,20.99
Nepal,NPL,2005,21
Qatar,QAT,1997,21
Bangladesh,BGD,1998,21.01
Egypt,EGY,2001,21.01
Seychelles,SYC,2019,21.02
Samoa,WSM,2014,21.02
Tokelau,TKL,2007,21.03
Tokelau,TKL,2011,21.04
South Africa,ZAF,2010,21.04
Mauritius,MUS,1998,21.05
Finland,FIN,2015,21.05
Finland,FIN,2016,21.05
Algeria,DZA,1999,21.06
Tokelau,TKL,2012,21.06
Tokelau,TKL,2014,21.06
American Samoa,ASM,2012,21.06
Tokelau,TKL,2015,21.06
Tokelau,TKL,2013,21.07
Indonesia,IDN,2003,21.08
Zimbabwe,ZWE,1992,21.09
Botswana,BWA,2004,21.09
Mongolia,MNG,1998,21.09
Tokelau,TKL,1997,21.09
Seychelles,SYC,2012,21.1
Zimbabwe,ZWE,1991,21.1
Samoa,WSM,2013,21.11
Tokelau,TKL,1994,21.13
Morocco,MAR,2005,21.13
Palau,PLW,2012,21.14
United Arab Emirates,ARE,2017,21.14
Singapore,SGP,2011,21.14
Egypt,EGY,2002,21.15
Portugal,PRT,2019,21.16
Tokelau,TKL,1993,21.16
Nepal,NPL,2004,21.16
Egypt,EGY,2006,21.16
Turkmenistan,TKM,2004,21.16
Zimbabwe,ZWE,1998,21.18
Tokelau,TKL,1995,21.18
Portugal,PRT,1990,21.18
Mongolia,MNG,1996,21.19
Egypt,EGY,2007,21.19
Finland,FIN,2014,21.19
Tokelau,TKL,1996,21.19
Egypt,EGY,2008,21.2
Zimbabwe,ZWE,1990,21.2
Samoa,WSM,2012,21.2
Norway,NOR,2015,21.21
Zimbabwe,ZWE,1993,21.22
Tokelau,TKL,1992,21.23
Malaysia,MYS,2014,21.24
Egypt,EGY,2005,21.24
Indonesia,IDN,2004,21.24
Nepal,NPL,2003,21.25
Mongolia,MNG,1995,21.25
Mongolia,MNG,1992,21.25
Egypt,EGY,2009,21.26
Samoa,WSM,2011,21.26
Egypt,EGY,2010,21.27
Venezuela,VEN,1993,21.27
Australia,AUS,2009,21.28
Palau,PLW,2011,21.29
Finland,FIN,2013,21.3
Tokelau,TKL,1991,21.31
Mongolia,MNG,1993,21.31
Pakistan,PAK,2013,21.31
New Zealand,NZL,2015,21.31
Portugal,PRT,1991,21.31
Morocco,MAR,2004,21.32
American Samoa,ASM,2011,21.32
Finland,FIN,2012,21.32
Mongolia,MNG,1994,21.32
Mauritius,MUS,1994,21.33
United Arab Emirates,ARE,2016,21.33
Egypt,EGY,2003,21.33
Singapore,SGP,2010,21.34
Palau,PLW,2010,21.35
Mauritius,MUS,1992,21.35
Tajikistan,TJK,1997,21.35
Egypt,EGY,2004,21.36
Samoa,WSM,2010,21.36
Portugal,PRT,2018,21.36
Palau,PLW,2009,21.37
Botswana,BWA,2003,21.37
Palau,PLW,2008,21.38
Mauritius,MUS,1995,21.38
Brazil,BRA,2016,21.38
Bangladesh,BGD,1997,21.38
Algeria,DZA,1998,21.39
Nepal,NPL,2002,21.39
Zimbabwe,ZWE,1994,21.4
Palau,PLW,2007,21.41
Indonesia,IDN,2005,21.41
South Africa,ZAF,2009,21.41
Tokelau,TKL,1990,21.42
Egypt,EGY,2012,21.42
Portugal,PRT,1992,21.44
Niue,NIU,2019,21.45
Palau,PLW,2006,21.45
Seychelles,SYC,2010,21.46
Finland,FIN,2011,21.46
Samoa,WSM,2009,21.46
Kuwait,KWT,2011,21.47
Niue,NIU,2018,21.47
Mongolia,MNG,1991,21.48
Malaysia,MYS,2013,21.49
Egypt,EGY,2011,21.5
Portugal,PRT,1994,21.5
Kyrgyzstan,KGZ,2008,21.5
Palau,PLW,2005,21.5
Kuwait,KWT,2010,21.51
Niue,NIU,2017,21.51
Venezuela,VEN,1992,21.51
Mongolia,MNG,1990,21.52
Morocco,MAR,2003,21.52
Mauritius,MUS,1996,21.53
Nepal,NPL,2001,21.53
United Arab Emirates,ARE,2015,21.53
Turkmenistan,TKM,2003,21.54
American Samoa,ASM,2010,21.54
Samoa,WSM,2008,21.56
Botswana,BWA,1990,21.56
Egypt,EGY,2013,21.57
Mauritius,MUS,1997,21.57
American Samoa,ASM,2009,21.58
Niue,NIU,2016,21.58
Bangladesh,BGD,1996,21.58
Morocco,MAR,2002,21.59
Portugal,PRT,1993,21.6
Nepal,NPL,1992,21.6
Australia,AUS,2008,21.61
Indonesia,IDN,2006,21.61
Kyrgyzstan,KGZ,2009,21.62
Nepal,NPL,1999,21.62
Nepal,NPL,2000,21.62
Portugal,PRT,1995,21.62
Egypt,EGY,2014,21.62
Finland,FIN,2010,21.62
Nepal,NPL,1991,21.63
Nepal,NPL,1990,21.63
Samoa,WSM,2007,21.63
Timor,TLS,2018,21.64
Timor,TLS,2019,21.64
Timor,TLS,2017,21.64
Nepal,NPL,1993,21.64
Nepal,NPL,1994,21.64
Timor,TLS,2016,21.66
Nepal,NPL,1995,21.66
Nepal,NPL,1996,21.66
Finland,FIN,2009,21.68
Nepal,NPL,1998,21.68
Niue,NIU,2015,21.69
Botswana,BWA,1991,21.69
Algeria,DZA,1997,21.69
Nepal,NPL,1997,21.69
American Samoa,ASM,2008,21.7
United Arab Emirates,ARE,2014,21.7
Samoa,WSM,2006,21.7
Samoa,WSM,1994,21.71
Singapore,SGP,2009,21.71
Botswana,BWA,2002,21.71
Samoa,WSM,1995,21.71
Brazil,BRA,2015,21.73
Portugal,PRT,1999,21.73
Portugal,PRT,2000,21.73
Finland,FIN,2008,21.73
Palau,PLW,2004,21.73
Samoa,WSM,1996,21.74
Samoa,WSM,2005,21.74
Samoa,WSM,1993,21.74
Pakistan,PAK,2012,21.74
Egypt,EGY,2015,21.74
Zimbabwe,ZWE,1995,21.74
Portugal,PRT,1997,21.74
Timor,TLS,2015,21.75
Samoa,WSM,1997,21.75
Bangladesh,BGD,1995,21.76
Portugal,PRT,2017,21.76
Samoa,WSM,1998,21.76
New Zealand,NZL,2014,21.77
Zimbabwe,ZWE,1997,21.77
Samoa,WSM,1992,21.77
Portugal,PRT,1998,21.77
Samoa,WSM,2004,21.77
Kyrgyzstan,KGZ,2010,21.77
Samoa,WSM,1999,21.78
Niue,NIU,2014,21.78
Mauritius,MUS,1993,21.78
Samoa,WSM,2003,21.79
Samoa,WSM,1991,21.79
Samoa,WSM,2001,21.8
Samoa,WSM,2002,21.8
Samoa,WSM,1990,21.8
Kyrgyzstan,KGZ,2005,21.8
American Samoa,ASM,2007,21.8
Samoa,WSM,2000,21.8
Kyrgyzstan,KGZ,2004,21.81
Norway,NOR,2014,21.81
Botswana,BWA,1992,21.81
Venezuela,VEN,1991,21.81
Egypt,EGY,2016,21.81
Kyrgyzstan,KGZ,2011,21.81
Portugal,PRT,2001,21.82
Turkmenistan,TKM,2002,21.82
Portugal,PRT,1996,21.82
Finland,FIN,2007,21.83
Timor,TLS,2014,21.84
Finland,FIN,2006,21.84
Egypt,EGY,2017,21.84
Zimbabwe,ZWE,1996,21.85
Portugal,PRT,2015,21.85
Niue,NIU,2013,21.87
Seychelles,SYC,2001,21.87
Indonesia,IDN,2007,21.89
Kyrgyzstan,KGZ,2007,21.89
Kyrgyzstan,KGZ,2006,21.89
Finland,FIN,2005,21.9
South Africa,ZAF,2008,21.9
Palau,PLW,2003,21.91
Australia,AUS,2007,21.91
Kuwait,KWT,2014,21.91
Portugal,PRT,2016,21.92
Venezuela,VEN,1990,21.92
Egypt,EGY,2018,21.93
Portugal,PRT,2002,21.93
Botswana,BWA,1993,21.94
Timor,TLS,2013,21.95
Niue,NIU,2012,21.95
Tuvalu,TUV,2018,21.95
Seychelles,SYC,2000,21.96
Sweden,SWE,2019,21.96
Finland,FIN,2004,21.96
Tuvalu,TUV,2019,21.96
Portugal,PRT,2004,21.96
American Samoa,ASM,2006,21.97
Tuvalu,TUV,2017,21.97
Malaysia,MYS,2012,21.99
Bangladesh,BGD,1994,21.99
Singapore,SGP,2008,21.99
Kuwait,KWT,2019,21.99
Egypt,EGY,2019,22
Seychelles,SYC,2009,22
Timor,TLS,2012,22.01
Israel,ISR,2019,22.01
Portugal,PRT,2003,22.01
Seychelles,SYC,2002,22.02
Tuvalu,TUV,2016,22.03
Palau,PLW,2002,22.03
Kyrgyzstan,KGZ,2012,22.03
Solomon Islands,SLB,2018,22.03
Kuwait,KWT,2012,22.04
New Zealand,NZL,2013,22.04
Seychelles,SYC,2008,22.04
Niue,NIU,2011,22.05
Portugal,PRT,2014,22.05
Algeria,DZA,1996,22.05
Mauritius,MUS,1991,22.06
Tajikistan,TJK,1994,22.07
Botswana,BWA,2001,22.08
Brunei,BRN,2019,22.08
Morocco,MAR,2001,22.1
Australia,AUS,2006,22.11
Tuvalu,TUV,2015,22.11
Tajikistan,TJK,1996,22.11
Finland,FIN,2003,22.11
Sweden,SWE,2018,22.11
Palau,PLW,1998,22.11
Palau,PLW,1993,22.12
Kuwait,KWT,2013,22.12
Seychelles,SYC,2007,22.12
Niue,NIU,2010,22.12
Myanmar,MMR,2019,22.13
Botswana,BWA,1994,22.13
Mauritius,MUS,1990,22.13
Timor,TLS,2011,22.13
