Entity;Code;Year;Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Serbia;SRB;2016;34,76
Serbia;SRB;2017;34,78
Serbia;SRB;2018;34,62
Serbia;SRB;2019;34,65
Seychelles;SYC;1990;23,92
Seychelles;SYC;1991;23,85
Seychelles;SYC;1992;23,84
Seychelles;SYC;1993;23,76
Seychelles;SYC;1994;23,7
Seychelles;SYC;1995;23,55
Seychelles;SYC;1996;23,25
Seychelles;SYC;1997;22,84
Seychelles;SYC;1998;22,51
Seychelles;SYC;1999;22,32
Seychelles;SYC;2000;21,96
Seychelles;SYC;2001;21,87
Seychelles;SYC;2002;22,02
Seychelles;SYC;2003;22,23
Seychelles;SYC;2004;22,18
Seychelles;SYC;2005;22,48
Seychelles;SYC;2006;22,35
Seychelles;SYC;2007;22,12
Seychelles;SYC;2008;22,04
Seychelles;SYC;2009;22
Seychelles;SYC;2010;21,46
Seychelles;SYC;2011;20,99
Seychelles;SYC;2012;21,1
Seychelles;SYC;2013;20,89
Seychelles;SYC;2014;20,61
Seychelles;SYC;2015;20,69
Seychelles;SYC;2016;20,84
Seychelles;SYC;2017;20,91
Seychelles;SYC;2018;20,94
Seychelles;SYC;2019;21,02
Sierra Leone;SLE;1990;15,89
Sierra Leone;SLE;1991;15,56
Sierra Leone;SLE;1992;15,23
Sierra Leone;SLE;1993;14,92
Sierra Leone;SLE;1994;14,55
Sierra Leone;SLE;1995;14,27
Sierra Leone;SLE;1996;13,95
Sierra Leone;SLE;1997;13,67
Sierra Leone;SLE;1998;13,36
Sierra Leone;SLE;1999;13,08
Sierra Leone;SLE;2000;12,87
Sierra Leone;SLE;2001;12,77
Sierra Leone;SLE;2002;12,62
Sierra Leone;SLE;2003;12,54
Sierra Leone;SLE;2004;12,39
Sierra Leone;SLE;2005;12,31
Sierra Leone;SLE;2006;12,18
Sierra Leone;SLE;2007;12,09
Sierra Leone;SLE;2008;11,96
Sierra Leone;SLE;2009;11,89
Sierra Leone;SLE;2010;11,84
Sierra Leone;SLE;2011;11,8
Sierra Leone;SLE;2012;11,73
Sierra Leone;SLE;2013;11,66
Sierra Leone;SLE;2014;11,6
Sierra Leone;SLE;2015;11,59
Sierra Leone;SLE;2016;11,56
Sierra Leone;SLE;2017;11,55
Sierra Leone;SLE;2018;11,57
Sierra Leone;SLE;2019;11,59
Singapore;SGP;1990;28,6
Singapore;SGP;1991;28,44
Singapore;SGP;1992;27,86
Singapore;SGP;1993;27,24
Singapore;SGP;1994;26,99
Singapore;SGP;1995;26,6
Singapore;SGP;1996;26,33
Singapore;SGP;1997;25,89
Singapore;SGP;1998;25,88
Singapore;SGP;1999;25,5
Singapore;SGP;2000;25,09
Singapore;SGP;2001;24,59
Singapore;SGP;2002;24,17
Singapore;SGP;2003;23,74
Singapore;SGP;2004;23,06
Singapore;SGP;2005;23,07
Singapore;SGP;2006;22,51
Singapore;SGP;2007;22,36
Singapore;SGP;2008;21,99
Singapore;SGP;2009;21,71
Singapore;SGP;2010;21,34
Singapore;SGP;2011;21,14
Singapore;SGP;2012;20,75
Singapore;SGP;2013;20,64
Singapore;SGP;2014;20,42
Singapore;SGP;2015;20,22
Singapore;SGP;2016;19,99
Singapore;SGP;2017;19,72
Singapore;SGP;2018;19,71
Singapore;SGP;2019;19,49
Slovakia;SVK;1990;33,3
Slovakia;SVK;1991;32,75
Slovakia;SVK;1992;32,62
Slovakia;SVK;1993;32,05
Slovakia;SVK;1994;31,61
Slovakia;SVK;1995;31,33
Slovakia;SVK;1996;30,96
Slovakia;SVK;1997;30,4
Slovakia;SVK;1998;30,31
Slovakia;SVK;1999;29,76
Slovakia;SVK;2000;29,48
Slovakia;SVK;2001;28,82
Slovakia;SVK;2002;28,56
Slovakia;SVK;2003;28,07
Slovakia;SVK;2004;27,51
Slovakia;SVK;2005;27,54
Slovakia;SVK;2006;27,26
Slovakia;SVK;2007;27,11
Slovakia;SVK;2008;27,3
Slovakia;SVK;2009;27,02
Slovakia;SVK;2010;27,03
Slovakia;SVK;2011;26,74
Slovakia;SVK;2012;26,52
Slovakia;SVK;2013;26,28
Slovakia;SVK;2014;26,18
Slovakia;SVK;2015;26,12
Slovakia;SVK;2016;25,84
Slovakia;SVK;2017;25,82
Slovakia;SVK;2018;25,7
Slovakia;SVK;2019;25,69
Slovenia;SVN;1990;30,29
Slovenia;SVN;1991;30,36
Slovenia;SVN;1992;30,33
Slovenia;SVN;1993;30,44
Slovenia;SVN;1994;30,38
Slovenia;SVN;1995;30,29
Slovenia;SVN;1996;29,83
Slovenia;SVN;1997;29,72
Slovenia;SVN;1998;29,48
Slovenia;SVN;1999;29
Slovenia;SVN;2000;28,82
Slovenia;SVN;2001;28,71
Slovenia;SVN;2002;28,54
Slovenia;SVN;2003;28,92
Slovenia;SVN;2004;28,13
Slovenia;SVN;2005;27,65
Slovenia;SVN;2006;28,19
Slovenia;SVN;2007;27,81
Slovenia;SVN;2008;27,7
Slovenia;SVN;2009;27,32
Slovenia;SVN;2010;27,36
Slovenia;SVN;2011;27,2
Slovenia;SVN;2012;27,45
Slovenia;SVN;2013;27,63
Slovenia;SVN;2014;27,53
Slovenia;SVN;2015;27,95
Slovenia;SVN;2016;28
Slovenia;SVN;2017;28,17
Slovenia;SVN;2018;28,27
Slovenia;SVN;2019;28,35
Solomon Islands;SLB;1990;27,11
Solomon Islands;SLB;1991;26,98
Solomon Islands;SLB;1992;26,86
Solomon Islands;SLB;1993;26,72
Solomon Islands;SLB;1994;26,58
Solomon Islands;SLB;1995;26,52
Solomon Islands;SLB;1996;26,4
Solomon Islands;SLB;1997;26,23
Solomon Islands;SLB;1998;26,01
Solomon Islands;SLB;1999;25,82
Solomon Islands;SLB;2000;25,48
Solomon Islands;SLB;2001;25,02
Solomon Islands;SLB;2002;24,63
Solomon Islands;SLB;2003;24,29
Solomon Islands;SLB;2004;24,04
Solomon Islands;SLB;2005;23,82
Solomon Islands;SLB;2006;23,64
Solomon Islands;SLB;2007;23,48
Solomon Islands;SLB;2008;23,4
Solomon Islands;SLB;2009;23,28
Solomon Islands;SLB;2010;23,23
Solomon Islands;SLB;2011;23,18
Solomon Islands;SLB;2012;23,14
Solomon Islands;SLB;2013;23,12
Solomon Islands;SLB;2014;23,11
Solomon Islands;SLB;2015;23,14
Solomon Islands;SLB;2016;23,26
Solomon Islands;SLB;2017;22,69
Solomon Islands;SLB;2018;22,03
Solomon Islands;SLB;2019;22,31
Somalia;SOM;1990;10,62
Somalia;SOM;1991;10,64
Somalia;SOM;1992;10,64
Somalia;SOM;1993;10,64
Somalia;SOM;1994;10,62
Somalia;SOM;1995;10,59
Somalia;SOM;1996;10,52
Somalia;SOM;1997;10,4
Somalia;SOM;1998;10,3
Somalia;SOM;1999;10,2
Somalia;SOM;2000;10,09
Somalia;SOM;2001;9,97
Somalia;SOM;2002;9,85
Somalia;SOM;2003;9,73
Somalia;SOM;2004;9,62
Somalia;SOM;2005;9,53
Somalia;SOM;2006;9,46
Somalia;SOM;2007;9,35
Somalia;SOM;2008;9,24
Somalia;SOM;2009;9,16
Somalia;SOM;2010;9,08
Somalia;SOM;2011;9
Somalia;SOM;2012;8,94
Somalia;SOM;2013;8,86
Somalia;SOM;2014;8,79
Somalia;SOM;2015;8,74
Somalia;SOM;2016;8,68
Somalia;SOM;2017;8,64
Somalia;SOM;2018;8,61
Somalia;SOM;2019;8,56
South Africa;ZAF;1990;28,31
South Africa;ZAF;1991;28,39
South Africa;ZAF;1992;28,06
South Africa;ZAF;1993;28
South Africa;ZAF;1994;27,88
South Africa;ZAF;1995;28,31
South Africa;ZAF;1996;28,34
South Africa;ZAF;1997;28,13
South Africa;ZAF;1998;27,75
South Africa;ZAF;1999;27,03
South Africa;ZAF;2000;26,45
South Africa;ZAF;2001;25,89
South Africa;ZAF;2002;25,29
South Africa;ZAF;2003;24,68
South Africa;ZAF;2004;24,05
South Africa;ZAF;2005;23,48
South Africa;ZAF;2006;22,93
South Africa;ZAF;2007;22,41
South Africa;ZAF;2008;21,9
South Africa;ZAF;2009;21,41
South Africa;ZAF;2010;21,04
South Africa;ZAF;2011;20,7
South Africa;ZAF;2012;20,29
South Africa;ZAF;2013;19,86
South Africa;ZAF;2014;19,51
South Africa;ZAF;2015;19,31
South Africa;ZAF;2016;18,99
South Africa;ZAF;2017;18,78
South Africa;ZAF;2018;18,47
South Africa;ZAF;2019;18,18
South Asia (WB);;1990;20,85
South Asia (WB);;1991;20,86
South Asia (WB);;1992;20,72
South Asia (WB);;1993;20,69
South Asia (WB);;1994;20,62
South Asia (WB);;1995;20,49
South Asia (WB);;1996;20,39
South Asia (WB);;1997;20,33
South Asia (WB);;1998;20,06
South Asia (WB);;1999;19,73
South Asia (WB);;2000;19,63
South Asia (WB);;2001;19,45
South Asia (WB);;2002;19,23
South Asia (WB);;2003;19,13
South Asia (WB);;2004;18,85
South Asia (WB);;2005;18,69
South Asia (WB);;2006;18,54
South Asia (WB);;2007;18,38
South Asia (WB);;2008;18,28
South Asia (WB);;2009;18,13
South Asia (WB);;2010;17,96
South Asia (WB);;2011;17,75
South Asia (WB);;2012;17,56
South Asia (WB);;2013;17,33
South Asia (WB);;2014;17,12
South Asia (WB);;2015;16,86
South Asia (WB);;2016;16,73
South Asia (WB);;2017;16,62
South Asia (WB);;2018;16,48
South Asia (WB);;2019;16,33
South Korea;KOR;1990;28,33
South Korea;KOR;1991;28,87
South Korea;KOR;1992;29,2
South Korea;KOR;1993;29,69
South Korea;KOR;1994;30,29
South Korea;KOR;1995;30,62
South Korea;KOR;1996;30,96
South Korea;KOR;1997;31,18
South Korea;KOR;1998;31,33
South Korea;KOR;1999;31,31
South Korea;KOR;2000;31,2
South Korea;KOR;2001;31,02
South Korea;KOR;2002;30,82
South Korea;KOR;2003;30,68
South Korea;KOR;2004;30,64
South Korea;KOR;2005;30,45
South Korea;KOR;2006;30,24
South Korea;KOR;2007;29,96
South Korea;KOR;2008;29,74
South Korea;KOR;2009;29,46
South Korea;KOR;2010;29,25
South Korea;KOR;2011;29,05
South Korea;KOR;2012;28,83
South Korea;KOR;2013;28,63
South Korea;KOR;2014;28,43
South Korea;KOR;2015;28,2
South Korea;KOR;2016;27,91
South Korea;KOR;2017;27,75
South Korea;KOR;2018;27,46
South Korea;KOR;2019;27,36
South Sudan;SSD;1990;12,17
South Sudan;SSD;1991;12,26
South Sudan;SSD;1992;12,33
South Sudan;SSD;1993;12,38
South Sudan;SSD;1994;12,41
South Sudan;SSD;1995;12,39
South Sudan;SSD;1996;12,4
South Sudan;SSD;1997;12,43
South Sudan;SSD;1998;12,38
South Sudan;SSD;1999;12,33
South Sudan;SSD;2000;12,25
South Sudan;SSD;2001;12,2
South Sudan;SSD;2002;12,14
South Sudan;SSD;2003;12
South Sudan;SSD;2004;11,86
South Sudan;SSD;2005;11,74
South Sudan;SSD;2006;11,61
South Sudan;SSD;2007;11,49
South Sudan;SSD;2008;11,4
South Sudan;SSD;2009;11,3
South Sudan;SSD;2010;11,19
South Sudan;SSD;2011;11,1
South Sudan;SSD;2012;10,98
South Sudan;SSD;2013;10,85
South Sudan;SSD;2014;10,74
South Sudan;SSD;2015;10,63
South Sudan;SSD;2016;10,51
South Sudan;SSD;2017;10,44
South Sudan;SSD;2018;10,35
South Sudan;SSD;2019;10,25
South-East Asia Region (WHO);;1990;21,66
South-East Asia Region (WHO);;1991;21,71
South-East Asia Region (WHO);;1992;21,63
South-East Asia Region (WHO);;1993;21,63
South-East Asia Region (WHO);;1994;21,57
South-East Asia Region (WHO);;1995;21,47
South-East Asia Region (WHO);;1996;21,37
South-East Asia Region (WHO);;1997;21,22
South-East Asia Region (WHO);;1998;21,07
South-East Asia Region (WHO);;1999;20,85
South-East Asia Region (WHO);;2000;20,73
South-East Asia Region (WHO);;2001;20,5
South-East Asia Region (WHO);;2002;20,32
South-East Asia Region (WHO);;2003;20,26
South-East Asia Region (WHO);;2004;20,08
South-East Asia Region (WHO);;2005;19,95
South-East Asia Region (WHO);;2006;19,84
South-East Asia Region (WHO);;2007;19,74
South-East Asia Region (WHO);;2008;19,7
South-East Asia Region (WHO);;2009;19,64
South-East Asia Region (WHO);;2010;19,53
South-East Asia Region (WHO);;2011;19,37
South-East Asia Region (WHO);;2012;19,21
South-East Asia Region (WHO);;2013;18,98
South-East Asia Region (WHO);;2014;18,81
South-East Asia Region (WHO);;2015;18,6
South-East Asia Region (WHO);;2016;18,49
South-East Asia Region (WHO);;2017;18,42
South-East Asia Region (WHO);;2018;18,3
South-East Asia Region (WHO);;2019;18,18
Spain;ESP;1990;33,07
Spain;ESP;1991;33,23
Spain;ESP;1992;33,3
Spain;ESP;1993;33,26
Spain;ESP;1994;33,2
Spain;ESP;1995;33,31
Spain;ESP;1996;33,19
Spain;ESP;1997;32,81
Spain;ESP;1998;32,64
Spain;ESP;1999;32,57
Spain;ESP;2000;32,21
Spain;ESP;2001;32,07
Spain;ESP;2002;31,97
Spain;ESP;2003;31,95
Spain;ESP;2004;31,97
Spain;ESP;2005;32,01
Spain;ESP;2006;32,01
Spain;ESP;2007;32,06
Spain;ESP;2008;32,01
Spain;ESP;2009;31,96
Spain;ESP;2010;31,88
Spain;ESP;2011;31,78
Spain;ESP;2012;31,78
Spain;ESP;2013;31,66
Spain;ESP;2014;31,62
Spain;ESP;2015;31,57
Spain;ESP;2016;31,44
Spain;ESP;2017;31,33
Spain;ESP;2018;30,78
Spain;ESP;2019;30,38
Sri Lanka;LKA;1990;17,71
Sri Lanka;LKA;1991;17,39
Sri Lanka;LKA;1992;17,3
Sri Lanka;LKA;1993;17,05
Sri Lanka;LKA;1994;16,96
Sri Lanka;LKA;1995;17,06
Sri Lanka;LKA;1996;16,85
Sri Lanka;LKA;1997;16,85
Sri Lanka;LKA;1998;16,76
Sri Lanka;LKA;1999;16,73
Sri Lanka;LKA;2000;16,76
Sri Lanka;LKA;2001;16,81
Sri Lanka;LKA;2002;16,73
Sri Lanka;LKA;2003;16,84
Sri Lanka;LKA;2004;16,69
Sri Lanka;LKA;2005;16,62
Sri Lanka;LKA;2006;16,74
Sri Lanka;LKA;2007;16,9
Sri Lanka;LKA;2008;17,02
Sri Lanka;LKA;2009;16,59
Sri Lanka;LKA;2010;16,69
Sri Lanka;LKA;2011;16,6
Sri Lanka;LKA;2012;16,45
Sri Lanka;LKA;2013;15,94
Sri Lanka;LKA;2014;15,69
Sri Lanka;LKA;2015;15,25
Sri Lanka;LKA;2016;14,94
Sri Lanka;LKA;2017;14,7
Sri Lanka;LKA;2018;14,37
Sri Lanka;LKA;2019;14,27
Sub-Saharan Africa (WB);;1990;12,48
Sub-Saharan Africa (WB);;1991;12,52
Sub-Saharan Africa (WB);;1992;12,55
Sub-Saharan Africa (WB);;1993;12,49
Sub-Saharan Africa (WB);;1994;12,58
Sub-Saharan Africa (WB);;1995;12,67
Sub-Saharan Africa (WB);;1996;12,82
Sub-Saharan Africa (WB);;1997;13,01
Sub-Saharan Africa (WB);;1998;12,92
Sub-Saharan Africa (WB);;1999;12,69
Sub-Saharan Africa (WB);;2000;12,57
Sub-Saharan Africa (WB);;2001;12,4
Sub-Saharan Africa (WB);;2002;12,2
Sub-Saharan Africa (WB);;2003;12,03
Sub-Saharan Africa (WB);;2004;11,81
Sub-Saharan Africa (WB);;2005;11,62
Sub-Saharan Africa (WB);;2006;11,47
Sub-Saharan Africa (WB);;2007;11,3
Sub-Saharan Africa (WB);;2008;11,14
Sub-Saharan Africa (WB);;2009;11
Sub-Saharan Africa (WB);;2010;10,86
Sub-Saharan Africa (WB);;2011;10,71
Sub-Saharan Africa (WB);;2012;10,55
Sub-Saharan Africa (WB);;2013;10,4
Sub-Saharan Africa (WB);;2014;10,3
Sub-Saharan Africa (WB);;2015;10,22
Sub-Saharan Africa (WB);;2016;10,1
Sub-Saharan Africa (WB);;2017;10
Sub-Saharan Africa (WB);;2018;9,87
Sub-Saharan Africa (WB);;2019;9,77
Sudan;SDN;1990;18,2
Sudan;SDN;1991;18,3
Sudan;SDN;1992;18,3
Sudan;SDN;1993;18,31
Sudan;SDN;1994;18,31
Sudan;SDN;1995;18,33
Sudan;SDN;1996;18,35
Sudan;SDN;1997;18,32
Sudan;SDN;1998;18,31
Sudan;SDN;1999;18,31
Sudan;SDN;2000;18,31
Sudan;SDN;2001;18,31
Sudan;SDN;2002;18,37
Sudan;SDN;2003;18,41
Sudan;SDN;2004;18,43
Sudan;SDN;2005;18,4
Sudan;SDN;2006;18,34
Sudan;SDN;2007;18,29
Sudan;SDN;2008;18,25
Sudan;SDN;2009;18,21
Sudan;SDN;2010;18,19
Sudan;SDN;2011;18,14
Sudan;SDN;2012;18,06
Sudan;SDN;2013;17,98
Sudan;SDN;2014;17,91
Sudan;SDN;2015;17,91
Sudan;SDN;2016;17,83
Sudan;SDN;2017;17,73
Sudan;SDN;2018;17,66
Sudan;SDN;2019;17,58
Suriname;SUR;1990;17,63
Suriname;SUR;1991;17,81
Suriname;SUR;1992;18,04
Suriname;SUR;1993;18,59
Suriname;SUR;1994;18,66
Suriname;SUR;1995;18,28
Suriname;SUR;1996;18,23
Suriname;SUR;1997;18,42
Suriname;SUR;1998;18,82
Suriname;SUR;1999;18,97
Suriname;SUR;2000;19,13
Suriname;SUR;2001;19,16
Suriname;SUR;2002;19,11
Suriname;SUR;2003;19,11
Suriname;SUR;2004;18,87
Suriname;SUR;2005;18,75
Suriname;SUR;2006;18,51
Suriname;SUR;2007;18,39
Suriname;SUR;2008;18,31
Suriname;SUR;2009;18,21
Suriname;SUR;2010;18,23
Suriname;SUR;2011;18,12
Suriname;SUR;2012;18
Suriname;SUR;2013;17,97
Suriname;SUR;2014;17,94
Suriname;SUR;2015;17,72
Suriname;SUR;2016;17,47
Suriname;SUR;2017;17,3
Suriname;SUR;2018;17,12
Suriname;SUR;2019;16,87
Sweden;SWE;1990;23,16
Sweden;SWE;1991;23,18
Sweden;SWE;1992;23
Sweden;SWE;1993;22,91
Sweden;SWE;1994;22,83
Sweden;SWE;1995;22,9
Sweden;SWE;1996;22,82
Sweden;SWE;1997;22,79
Sweden;SWE;1998;22,73
Sweden;SWE;1999;22,71
Sweden;SWE;2000;22,65
Sweden;SWE;2001;22,68
Sweden;SWE;2002;22,65
Sweden;SWE;2003;22,65
Sweden;SWE;2004;22,74
Sweden;SWE;2005;22,72
Sweden;SWE;2006;22,7
Sweden;SWE;2007;22,71
Sweden;SWE;2008;22,72
Sweden;SWE;2009;22,74
Sweden;SWE;2010;22,79
Sweden;SWE;2011;22,86
Sweden;SWE;2012;22,77
Sweden;SWE;2013;22,75
Sweden;SWE;2014;22,72
Sweden;SWE;2015;22,62
Sweden;SWE;2016;22,4
Sweden;SWE;2017;22,24
Sweden;SWE;2018;22,11
Sweden;SWE;2019;21,96
Switzerland;CHE;1990;32,71
Switzerland;CHE;1991;32,55
Switzerland;CHE;1992;32,21
Switzerland;CHE;1993;31,67
Switzerland;CHE;1994;31,2
Switzerland;CHE;1995;30,41
Switzerland;CHE;1996;29,72
Switzerland;CHE;1997;29,42
Switzerland;CHE;1998;29,43
Switzerland;CHE;1999;29,19
Switzerland;CHE;2000;29,21
Switzerland;CHE;2001;29,34
Switzerland;CHE;2002;29,28
Switzerland;CHE;2003;29,34
Switzerland;CHE;2004;29,33
Switzerland;CHE;2005;29,38
Switzerland;CHE;2006;29,36
Switzerland;CHE;2007;29,36
Switzerland;CHE;2008;29,13
Switzerland;CHE;2009;29,01
Switzerland;CHE;2010;28,71
Switzerland;CHE;2011;28,58
Switzerland;CHE;2012;28,25
Switzerland;CHE;2013;27,98
Switzerland;CHE;2014;27,53
Switzerland;CHE;2015;27,12
Switzerland;CHE;2016;26,77
Switzerland;CHE;2017;26,61
Switzerland;CHE;2018;26,48
Switzerland;CHE;2019;26,41
Syria;SYR;1990;24,72
Syria;SYR;1991;24,77
Syria;SYR;1992;24,84
Syria;SYR;1993;24,88
Syria;SYR;1994;24,74
Syria;SYR;1995;24,63
Syria;SYR;1996;24,63
Syria;SYR;1997;24,62
Syria;SYR;1998;24,48
Syria;SYR;1999;24,37
Syria;SYR;2000;24,56
Syria;SYR;2001;24,61
Syria;SYR;2002;24,76
Syria;SYR;2003;24,8
Syria;SYR;2004;24,61
Syria;SYR;2005;24,6
Syria;SYR;2006;24,55
Syria;SYR;2007;24,71
Syria;SYR;2008;24,95
Syria;SYR;2009;24,83
Syria;SYR;2010;24,66
Syria;SYR;2011;24,4
Syria;SYR;2012;24,21
Syria;SYR;2013;23,97
Syria;SYR;2014;23,71
Syria;SYR;2015;23,51
Syria;SYR;2016;23,33
Syria;SYR;2017;23,17
Syria;SYR;2018;23,05
Syria;SYR;2019;22,94
Taiwan;TWN;1990;28,97
Taiwan;TWN;1991;29,09
Taiwan;TWN;1992;29,23
Taiwan;TWN;1993;29,15
Taiwan;TWN;1994;29,47
Taiwan;TWN;1995;29,44
Taiwan;TWN;1996;29,47
Taiwan;TWN;1997;29,47
Taiwan;TWN;1998;29,27
Taiwan;TWN;1999;29,05
Taiwan;TWN;2000;28,86
Taiwan;TWN;2001;28,57
Taiwan;TWN;2002;28,09
Taiwan;TWN;2003;28,07
Taiwan;TWN;2004;28,29
Taiwan;TWN;2005;28,28
Taiwan;TWN;2006;28,25
Taiwan;TWN;2007;28,02
Taiwan;TWN;2008;28,01
Taiwan;TWN;2009;27,68
Taiwan;TWN;2010;27,44
Taiwan;TWN;2011;27,48
Taiwan;TWN;2012;26,88
Taiwan;TWN;2013;26,56
Taiwan;TWN;2014;26,24
Taiwan;TWN;2015;25,99
Taiwan;TWN;2016;25,73
Taiwan;TWN;2017;25,48
Taiwan;TWN;2018;25,17
Taiwan;TWN;2019;24,95
Tajikistan;TJK;1990;25,51
Tajikistan;TJK;1991;24,99
Tajikistan;TJK;1992;24,19
Tajikistan;TJK;1993;22,62
Tajikistan;TJK;1994;22,07
Tajikistan;TJK;1995;22,23
Tajikistan;TJK;1996;22,11
Tajikistan;TJK;1997;21,35
Tajikistan;TJK;1998;20,62
Tajikistan;TJK;1999;20,28
Tajikistan;TJK;2000;19,94
Tajikistan;TJK;2001;19,75
Tajikistan;TJK;2002;19,79
Tajikistan;TJK;2003;19,71
Tajikistan;TJK;2004;19,73
Tajikistan;TJK;2005;19,72
Tajikistan;TJK;2006;19,7
Tajikistan;TJK;2007;19,57
Tajikistan;TJK;2008;19,28
Tajikistan;TJK;2009;18,85
Tajikistan;TJK;2010;18,48
Tajikistan;TJK;2011;18,06
Tajikistan;TJK;2012;17,57
Tajikistan;TJK;2013;17,16
Tajikistan;TJK;2014;16,81
Tajikistan;TJK;2015;16,42
Tajikistan;TJK;2016;15,99
Tajikistan;TJK;2017;15,91
Tajikistan;TJK;2018;15,6
Tajikistan;TJK;2019;15,39
Tanzania;TZA;1990;15,67
Tanzania;TZA;1991;15,75
Tanzania;TZA;1992;15,83
Tanzania;TZA;1993;15,87
Tanzania;TZA;1994;15,91
Tanzania;TZA;1995;15,92
Tanzania;TZA;1996;15,93
Tanzania;TZA;1997;15,92
Tanzania;TZA;1998;15,89
Tanzania;TZA;1999;15,89
Tanzania;TZA;2000;15,84
Tanzania;TZA;2001;15,79
Tanzania;TZA;2002;15,69
Tanzania;TZA;2003;15,54
Tanzania;TZA;2004;15,42
Tanzania;TZA;2005;15,34
Tanzania;TZA;2006;15,19
Tanzania;TZA;2007;15,05
Tanzania;TZA;2008;14,92
Tanzania;TZA;2009;14,77
Tanzania;TZA;2010;14,62
Tanzania;TZA;2011;14,46
Tanzania;TZA;2012;14,32
Tanzania;TZA;2013;14,17
Tanzania;TZA;2014;14,07
Tanzania;TZA;2015;13,91
Tanzania;TZA;2016;13,81
Tanzania;TZA;2017;13,74
Tanzania;TZA;2018;13,67
Tanzania;TZA;2019;13,61
Thailand;THA;1990;29,94
Thailand;THA;1991;29,87
Thailand;THA;1992;29,83
Thailand;THA;1993;29,66
Thailand;THA;1994;29,45
Thailand;THA;1995;29,19
Thailand;THA;1996;28,81
Thailand;THA;1997;28,22
Thailand;THA;1998;28,58
Thailand;THA;1999;28,32
Thailand;THA;2000;27,74
Thailand;THA;2001;26,9
Thailand;THA;2002;26,29
Thailand;THA;2003;25,92
Thailand;THA;2004;25,77
Thailand;THA;2005;25,63
Thailand;THA;2006;25,36
Thailand;THA;2007;25,09
Thailand;THA;2008;24,86
Thailand;THA;2009;24,63
Thailand;THA;2010;24,41
Thailand;THA;2011;24,14
Thailand;THA;2012;23,74
Thailand;THA;2013;23,4
Thailand;THA;2014;23,07
Thailand;THA;2015;22,85
Thailand;THA;2016;22,68
Thailand;THA;2017;22,52
Thailand;THA;2018;22,37
Thailand;THA;2019;22,24
Timor;TLS;1990;22,38
Timor;TLS;1991;22,48
Timor;TLS;1992;22,52
Timor;TLS;1993;22,58
Timor;TLS;1994;22,65
Timor;TLS;1995;22,68
Timor;TLS;1996;22,68
Timor;TLS;1997;22,71
Timor;TLS;1998;22,72
Timor;TLS;1999;22,82
Timor;TLS;2000;22,7
Timor;TLS;2001;22,62
Timor;TLS;2002;22,63
Timor;TLS;2003;22,52
Timor;TLS;2004;22,64
Timor;TLS;2005;22,49
Timor;TLS;2006;22,54
Timor;TLS;2007;22,45
Timor;TLS;2008;22,49
Timor;TLS;2009;22,37
Timor;TLS;2010;22,35
Timor;TLS;2011;22,13
Timor;TLS;2012;22,01
Timor;TLS;2013;21,95
Timor;TLS;2014;21,84
Timor;TLS;2015;21,75
Timor;TLS;2016;21,66
Timor;TLS;2017;21,64
Timor;TLS;2018;21,64
Timor;TLS;2019;21,64
Togo;TGO;1990;14,94
Togo;TGO;1991;15,03
Togo;TGO;1992;15,12
Togo;TGO;1993;15,18
Togo;TGO;1994;15,23
Togo;TGO;1995;15,25
Togo;TGO;1996;15,24
Togo;TGO;1997;15,15
Togo;TGO;1998;15,07
Togo;TGO;1999;14,98
Togo;TGO;2000;14,94
Togo;TGO;2001;14,92
Togo;TGO;2002;14,78
Togo;TGO;2003;14,7
Togo;TGO;2004;14,56
Togo;TGO;2005;14,42
Togo;TGO;2006;14,24
Togo;TGO;2007;14,01
Togo;TGO;2008;13,79
Togo;TGO;2009;13,6
Togo;TGO;2010;13,44
Togo;TGO;2011;13,21
Togo;TGO;2012;12,97
Togo;TGO;2013;12,74
Togo;TGO;2014;12,57
Togo;TGO;2015;12,45
Togo;TGO;2016;12,29
Togo;TGO;2017;12,11
Togo;TGO;2018;11,93
Togo;TGO;2019;11,81
Tokelau;TKL;1990;21,42
Tokelau;TKL;1991;21,31
Tokelau;TKL;1992;21,23
Tokelau;TKL;1993;21,16
Tokelau;TKL;1994;21,13
Tokelau;TKL;1995;21,18
Tokelau;TKL;1996;21,19
Tokelau;TKL;1997;21,09
Tokelau;TKL;1998;20,89
Tokelau;TKL;1999;20,71
Tokelau;TKL;2000;20,65
Tokelau;TKL;2001;20,65
Tokelau;TKL;2002;20,66
Tokelau;TKL;2003;20,67
Tokelau;TKL;2004;20,74
Tokelau;TKL;2005;20,87
Tokelau;TKL;2006;20,99
Tokelau;TKL;2007;21,03
Tokelau;TKL;2008;20,99
Tokelau;TKL;2009;20,98
Tokelau;TKL;2010;20,99
Tokelau;TKL;2011;21,04
Tokelau;TKL;2012;21,06
Tokelau;TKL;2013;21,07
Tokelau;TKL;2014;21,06
Tokelau;TKL;2015;21,06
Tokelau;TKL;2016;20,97
Tokelau;TKL;2017;20,89
Tokelau;TKL;2018;20,85
Tokelau;TKL;2019;20,8
Tonga;TON;1990;26,02
Tonga;TON;1991;25,95
Tonga;TON;1992;25,87
Tonga;TON;1993;25,83
Tonga;TON;1994;25,75
Tonga;TON;1995;25,63
Tonga;TON;1996;25,66
Tonga;TON;1997;25,69
