Country,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent),Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standard
Mauritius,MUS,1996,17.51,21.53
Nepal,NPL,2001,22.02,21.53
Turkmenistan,TKM,2003,17.57,21.54
Samoa,WSM,2008,22.84,21.56
Mauritius,MUS,1997,17.6,21.57
Niue,NIU,2016,17.09,21.58
Libya,LBY,2019,15.05,25.07
Libya,LBY,2018,14.72,24.93
Morocco,MAR,2002,11.67,21.59
Libya,LBY,2017,14.55,24.84
Portugal,PRT,1993,14.97,21.6
Libya,LBY,2016,13.51,24.78
Nepal,NPL,1992,19.39,21.6
Libya,LBY,2015,13.54,24.7
Libya,LBY,2014,13.23,24.72
Libya,LBY,2013,14.71,24.72
Libya,LBY,2012,14.56,24.67
Nepal,NPL,1999,21.51,21.62
Libya,LBY,2011,12.58,24.82
Nepal,NPL,2000,21.8,21.62
Libya,LBY,2010,14.68,25.04
Portugal,PRT,1995,14.99,21.62
Libya,LBY,2009,14.76,25.16
Libya,LBY,2008,15.15,25.77
Libya,LBY,2007,15.51,26.05
Nepal,NPL,1991,19.06,21.63
Libya,LBY,2006,15.69,26.69
Nepal,NPL,1990,18.93,21.63
Libya,LBY,2005,15.74,26.92
Samoa,WSM,2007,22.87,21.63
Libya,LBY,2004,15.8,27.23
Timor,TLS,2018,15.72,21.64
Libya,LBY,2003,16.2,27.93
Timor,TLS,2019,15.79,21.64
Libya,LBY,2002,16.18,27.97
Timor,TLS,2017,15.65,21.64
Libya,LBY,2001,16.1,27.78
Nepal,NPL,1993,19.71,21.64
Libya,LBY,2000,15.91,27.52
Nepal,NPL,1994,20.1,21.64
Libya,LBY,1999,15.9,27.55
Timor,TLS,2016,15.58,21.66
Libya,LBY,1998,15.73,27.49
Nepal,NPL,1995,20.35,21.66
Libya,LBY,1997,15.53,27.42
Nepal,NPL,1996,20.55,21.66
Libya,LBY,1996,14.23,27.44
Libya,LBY,1995,15.43,27.67
Nepal,NPL,1998,21.21,21.68
Libya,LBY,1994,15.43,27.86
Niue,NIU,2015,17.18,21.69
Libya,LBY,1993,15.45,28.06
Libya,LBY,1992,15.36,28.28
Libya,LBY,1991,15.37,28.38
Nepal,NPL,1997,20.96,21.69
Libya,LBY,1990,15.33,28.54
Samoa,WSM,2006,22.92,21.7
Samoa,WSM,1994,23.38,21.71
Singapore,SGP,2009,14.42,21.71
Samoa,WSM,1995,23.36,21.71
Portugal,PRT,1999,15.12,21.73
Portugal,PRT,2000,15.07,21.73
Palau,PLW,2004,18.31,21.73
Samoa,WSM,1996,23.32,21.74
Samoa,WSM,2005,22.81,21.74
Samoa,WSM,1993,23.42,21.74
Pakistan,PAK,2012,15.68,21.74
Zimbabwe,ZWE,1995,9.1,21.74
Portugal,PRT,1997,15.15,21.74
Timor,TLS,2015,15.55,21.75
Samoa,WSM,1997,23.3,21.75
Portugal,PRT,2017,13.56,21.76
Samoa,WSM,1998,23.28,21.76
New Zealand,NZL,2014,15.64,21.77
Zimbabwe,ZWE,1997,8.13,21.77
Samoa,WSM,1992,23.48,21.77
Portugal,PRT,1998,15.17,21.77
Samoa,WSM,2004,22.95,21.77
Samoa,WSM,1999,23.27,21.78
Niue,NIU,2014,17.26,21.78
Mauritius,MUS,1993,17.86,21.78
Samoa,WSM,2003,23.02,21.79
Samoa,WSM,1991,23.32,21.79
Samoa,WSM,2001,23.13,21.8
Samoa,WSM,2002,23.05,21.8
Samoa,WSM,1990,23.42,21.8
Samoa,WSM,2000,23.22,21.8
Norway,NOR,2014,15.81,21.81
Venezuela,VEN,1991,16.3,21.81
Portugal,PRT,2001,15,21.82
Turkmenistan,TKM,2002,17.42,21.82
Portugal,PRT,1996,15.13,21.82
Timor,TLS,2014,15.55,21.84
Zimbabwe,ZWE,1996,8.5,21.85
Portugal,PRT,2015,13.63,21.85
Niue,NIU,2013,17.33,21.87
Seychelles,SYC,2001,15.39,21.87
South Africa,ZAF,2008,8.61,21.9
Palau,PLW,2003,18.43,21.91
Portugal,PRT,2016,13.63,21.92
Venezuela,VEN,1990,16.23,21.92
Portugal,PRT,2002,14.86,21.93
Timor,TLS,2013,15.51,21.95
Niue,NIU,2012,17.41,21.95
Tuvalu,TUV,2018,18.71,21.95
Seychelles,SYC,2000,15.46,21.96
Sweden,SWE,2019,15.84,21.96
Tuvalu,TUV,2019,18.71,21.96
Portugal,PRT,2004,14.62,21.96
Tuvalu,TUV,2017,18.73,21.97
Malaysia,MYS,2012,17.7,21.99
Singapore,SGP,2008,14.69,21.99
Seychelles,SYC,2009,15.64,22
Timor,TLS,2012,15.43,22.01
Portugal,PRT,2003,14.73,22.01
Seychelles,SYC,2002,15.54,22.02
Lithuania,LTU,2019,14.83,24.37
Tuvalu,TUV,2016,18.78,22.03
Lithuania,LTU,2018,14.98,24.57
Palau,PLW,2002,18.5,22.03
Lithuania,LTU,2017,14.96,24.44
Lithuania,LTU,2016,15.42,25.2
Solomon Islands,SLB,2018,21.31,22.03
Lithuania,LTU,2015,15.26,24.99
Lithuania,LTU,2014,15.18,24.86
New Zealand,NZL,2013,15.89,22.04
Lithuania,LTU,2013,15.26,24.83
Seychelles,SYC,2008,15.64,22.04
Lithuania,LTU,2012,15.24,24.72
Niue,NIU,2011,17.47,22.05
Lithuania,LTU,2011,15.28,24.65
Portugal,PRT,2014,13.81,22.05
Lithuania,LTU,2010,15.27,24.69
Lithuania,LTU,2009,15.19,24.41
Mauritius,MUS,1991,17.96,22.06
Lithuania,LTU,2008,15.38,24.64
Tajikistan,TJK,1994,15.11,22.07
Lithuania,LTU,2007,15.8,25.41
Lithuania,LTU,2006,15.7,25.55
Lithuania,LTU,2005,15.69,25.43
Morocco,MAR,2001,11.94,22.1
Lithuania,LTU,2004,15.62,25.28
Lithuania,LTU,2003,15.7,25.39
Tuvalu,TUV,2015,18.85,22.11
Lithuania,LTU,2002,15.89,25.85
Tajikistan,TJK,1996,15.09,22.11
Lithuania,LTU,2001,15.95,26.12
Lithuania,LTU,2000,15.96,26.09
Sweden,SWE,2018,15.87,22.11
Lithuania,LTU,1999,16.07,26.43
Palau,PLW,1998,18.68,22.11
Lithuania,LTU,1998,16.3,26.76
Palau,PLW,1993,18.74,22.12
Lithuania,LTU,1997,16.55,27.08
Lithuania,LTU,1996,16.98,27.58
Seychelles,SYC,2007,15.72,22.12
Lithuania,LTU,1995,17.42,28.24
Niue,NIU,2010,17.53,22.12
Lithuania,LTU,1994,17.7,28.79
Myanmar,MMR,2019,17.44,22.13
Lithuania,LTU,1993,17.84,28.99
Lithuania,LTU,1992,17.63,28.78
Mauritius,MUS,1990,18.12,22.13
Lithuania,LTU,1991,17.89,29.01
Timor,TLS,2011,15.2,22.13
Lithuania,LTU,1990,18.01,28.96
Palau,PLW,1997,18.71,22.13
Luxembourg,LUX,2019,18.09,28.14
Tuvalu,TUV,2014,18.9,22.13
Luxembourg,LUX,2018,18.19,28.36
Pakistan,PAK,2011,15.89,22.14
Luxembourg,LUX,2017,18.29,28.59
Luxembourg,LUX,2016,18.39,28.93
Luxembourg,LUX,2015,18.64,29.22
Palau,PLW,1999,18.65,22.14
Luxembourg,LUX,2014,18.89,29.57
Palau,PLW,1994,18.8,22.14
Luxembourg,LUX,2013,19.06,29.63
Palau,PLW,2001,18.57,22.14
Luxembourg,LUX,2012,19.31,29.95
Luxembourg,LUX,2011,19.4,30.02
Luxembourg,LUX,2010,19.51,30.1
Luxembourg,LUX,2009,19.72,30.35
Niue,NIU,2009,17.59,22.17
Luxembourg,LUX,2008,19.76,30.32
Palau,PLW,1995,18.81,22.17
Luxembourg,LUX,2007,19.98,30.7
Luxembourg,LUX,2006,20.18,30.92
Luxembourg,LUX,2005,20.26,30.95
Palau,PLW,1996,18.69,22.17
Luxembourg,LUX,2004,20.37,31.07
Seychelles,SYC,2004,15.63,22.18
Luxembourg,LUX,2003,20.25,30.85
Luxembourg,LUX,2002,20.19,30.63
Luxembourg,LUX,2001,20.17,30.4
Palau,PLW,2000,18.62,22.18
Luxembourg,LUX,2000,20.37,30.69
Tuvalu,TUV,2013,18.95,22.19
Luxembourg,LUX,1999,20.53,30.76
Niue,NIU,2008,17.66,22.19
Luxembourg,LUX,1998,20.69,30.94
Portugal,PRT,2005,14.67,22.19
Luxembourg,LUX,1997,20.7,30.97
Portugal,PRT,2008,14.3,22.2
Luxembourg,LUX,1996,20.77,31.1
Portugal,PRT,2012,13.99,22.2
Luxembourg,LUX,1995,20.84,31.13
Portugal,PRT,2009,14.2,22.21
Luxembourg,LUX,1994,20.84,30.97
Palau,PLW,1992,18.79,22.21
Luxembourg,LUX,1993,20.88,31.09
Portugal,PRT,2013,13.94,22.21
Luxembourg,LUX,1992,20.92,31.09
Luxembourg,LUX,1991,21.02,31.23
Portugal,PRT,2011,14.06,22.23
Luxembourg,LUX,1990,21.07,31.33
Latvia,LVA,2019,15.84,25.9
Seychelles,SYC,2003,15.74,22.23
Latvia,LVA,2018,15.8,25.81
Tajikistan,TJK,1995,15.61,22.23
Latvia,LVA,2017,15.74,25.67
Thailand,THA,2019,13.58,22.24
Latvia,LVA,2016,15.76,25.65
Portugal,PRT,2010,14.12,22.24
Latvia,LVA,2015,16.11,26.18
Sweden,SWE,2017,15.9,22.24
Latvia,LVA,2014,16.23,26.33
Tuvalu,TUV,2012,19,22.24
Latvia,LVA,2013,16.15,26.12
Niue,NIU,1994,18.03,22.25
Latvia,LVA,2012,16.3,26.27
Portugal,PRT,2007,14.43,22.25
Latvia,LVA,2011,16.32,25.96
Latvia,LVA,2010,16.53,26.2
Niue,NIU,1993,18.1,22.25
Latvia,LVA,2009,16.62,26.18
Latvia,LVA,2008,16.95,26.75
Latvia,LVA,2007,17.43,27.21
Niue,NIU,2007,17.7,22.28
Latvia,LVA,2006,17.42,27.2
Latvia,LVA,2005,17.54,27.47
Latvia,LVA,2004,17.25,27.13
Palau,PLW,1991,18.84,22.3
Latvia,LVA,2003,17.27,27.26
Tuvalu,TUV,2011,19.05,22.3
Latvia,LVA,2002,17.7,28.13
Niue,NIU,1995,17.99,22.3
Latvia,LVA,2001,17.68,28.26
Solomon Islands,SLB,2019,21.51,22.31
Latvia,LVA,2000,17.56,28.28
New Zealand,NZL,2012,16.06,22.31
Latvia,LVA,1999,17.66,28.51
Tuvalu,TUV,2010,19.06,22.31
Latvia,LVA,1998,18.1,28.98
Latvia,LVA,1997,18.12,28.94
Latvia,LVA,1996,18.59,29.61
Seychelles,SYC,1999,15.74,22.32
Latvia,LVA,1995,19.34,30.78
Niue,NIU,1992,18.21,22.33
Latvia,LVA,1994,19.89,31.84
Latvia,LVA,1993,19.55,31.62
Maldives,MDV,2017,17.66,22.34
Latvia,LVA,1992,19.03,31.16
Latvia,LVA,1991,18.94,31.25
Niue,NIU,2006,17.73,22.34
Latvia,LVA,1990,18.93,31.12
Tuvalu,TUV,2009,19.06,22.34
Niue,NIU,1997,17.92,22.35
Seychelles,SYC,2006,15.98,22.35
Timor,TLS,2010,14.85,22.35
Maldives,MDV,2018,17.65,22.35
Palau,PLW,1990,18.87,22.35
Singapore,SGP,2007,14.98,22.36
Malaysia,MYS,2011,17.79,22.36
Niue,NIU,1996,17.96,22.36
Tuvalu,TUV,2008,19.06,22.36
Tuvalu,TUV,2001,18.84,22.37
Timor,TLS,2009,14.72,22.37
Thailand,THA,2018,13.58,22.37
Maldives,MDV,2016,17.73,22.37
Tuvalu,TUV,2007,19.04,22.37
Morocco,MAR,2000,12.07,22.4
Morocco,MAR,1999,12.28,22.74
Tuvalu,TUV,2006,19.01,22.38
Morocco,MAR,1998,12.39,22.94
Timor,TLS,1990,12.57,22.38
Morocco,MAR,1997,12.46,23.04
Morocco,MAR,1996,12.56,23.29
Tuvalu,TUV,2000,16.03,22.38
Morocco,MAR,1995,12.6,23.51
Tuvalu,TUV,2002,18.87,22.38
Morocco,MAR,1994,12.67,23.65
Niue,NIU,2005,17.74,22.39
Morocco,MAR,1993,12.76,23.91
Portugal,PRT,2006,14.69,22.39
Morocco,MAR,1992,12.66,23.86
Maldives,MDV,2019,17.63,22.39
Morocco,MAR,1991,12.58,23.78
Sweden,SWE,2016,15.98,22.4
Morocco,MAR,1990,12.5,23.75
Tuvalu,TUV,2005,18.95,22.4
Monaco,MCO,2019,21.38,30.6
Monaco,MCO,2018,21.48,30.73
Monaco,MCO,2017,21.59,30.87
Tuvalu,TUV,2003,18.9,22.4
Monaco,MCO,2016,21.71,31.06
Monaco,MCO,2015,21.85,31.26
Niue,NIU,2004,16.81,22.4
Monaco,MCO,2014,22,31.47
Monaco,MCO,2013,22.13,31.66
Monaco,MCO,2012,22.21,31.77
Turkmenistan,TKM,2001,17.46,22.41
Monaco,MCO,2011,22.35,32
Monaco,MCO,2010,22.46,32.14
South Africa,ZAF,2007,8.64,22.41
Monaco,MCO,2009,22.59,32.33
Myanmar,MMR,2018,17.6,22.42
Monaco,MCO,2008,22.67,32.45
Monaco,MCO,2007,22.75,32.57
Tuvalu,TUV,2004,18.92,22.42
Monaco,MCO,2006,22.83,32.73
Niue,NIU,1998,17.89,22.42
Monaco,MCO,2005,22.91,32.85
Monaco,MCO,2004,22.98,32.97
Malaysia,MYS,2010,17.86,22.44
Monaco,MCO,2003,23.04,33.05
Maldives,MDV,2015,17.86,22.45
Monaco,MCO,2002,23.05,33.09
Timor,TLS,2007,14.36,22.45
Monaco,MCO,2001,23.04,33.05
Tuvalu,TUV,1999,18.89,22.46
Monaco,MCO,2000,22.9,32.82
Pakistan,PAK,2010,16.02,22.47
Monaco,MCO,1999,22.66,32.38
Monaco,MCO,1998,22.45,31.92
Niue,NIU,1999,17.14,22.47
Monaco,MCO,1997,22.33,31.61
Norway,NOR,2013,16.33,22.48
Monaco,MCO,1996,22.28,31.42
Timor,TLS,1991,12.47,22.48
Monaco,MCO,1995,22.26,31.32
Seychelles,SYC,2005,16.02,22.48
Monaco,MCO,1994,22.27,31.28
Monaco,MCO,1993,22.3,31.27
Niue,NIU,1991,18.33,22.48
Monaco,MCO,1992,22.35,31.31
Timor,TLS,2005,14.18,22.49
Monaco,MCO,1991,22.41,31.34
Timor,TLS,2008,14.43,22.49
Monaco,MCO,1990,22.45,31.37
North Korea,PRK,1990,18.04,22.5
Moldova,MDA,2019,15.55,25.95
Moldova,MDA,2018,15.42,26.13
Niue,NIU,2003,17.79,22.51
Moldova,MDA,2017,15.44,26.11
Seychelles,SYC,1998,15.9,22.51
Moldova,MDA,2016,15.86,26.57
Singapore,SGP,2006,15.17,22.51
Moldova,MDA,2015,16.22,26.65
Moldova,MDA,2014,16.14,26.24
Moldova,MDA,2013,15.98,25.94
Timor,TLS,2003,14,22.52
Moldova,MDA,2012,16.09,26.2
Thailand,THA,2017,13.62,22.52
Moldova,MDA,2011,15.96,25.96
Timor,TLS,1992,12.72,22.52
Moldova,MDA,2010,16.11,26.33
Timor,TLS,2006,14.22,22.54
Moldova,MDA,2009,15.76,25.82
Moldova,MDA,2008,15.56,25.64
Moldova,MDA,2007,15.61,25.54
Tuvalu,TUV,1998,18.93,22.56
Moldova,MDA,2006,15.93,25.62
Tuvalu,TUV,1997,18.94,22.56
Moldova,MDA,2005,16.08,25.99
Moldova,MDA,2004,15.52,25.44
Moldova,MDA,2003,15.22,25.14
Niue,NIU,2002,17.81,22.58
Moldova,MDA,2002,15.22,25.08
Niue,NIU,1990,18.43,22.58
Moldova,MDA,2001,15.43,25.33
Moldova,MDA,2000,15.59,25.63
Timor,TLS,1993,12.75,22.58
Moldova,MDA,1999,15.54,25.7
Niue,NIU,2000,17.86,22.58
Moldova,MDA,1998,15.33,25.74
Moldova,MDA,1997,15.33,25.99
Myanmar,MMR,2017,17.5,22.59
Moldova,MDA,1996,15.52,26.55
Moldova,MDA,1995,15.61,27
New Zealand,NZL,2011,16.16,22.61
Moldova,MDA,1994,15.45,27.01
Moldova,MDA,1993,14.83,26.15
Tuvalu,TUV,1996,18.95,22.62
Moldova,MDA,1992,14.62,26.48
Tajikistan,TJK,1993,12.11,22.62
Moldova,MDA,1991,15.01,27.05
Sweden,SWE,2015,16.15,22.62
Moldova,MDA,1990,15.05,27.68
Timor,TLS,2001,13.63,22.62
Tuvalu,TUV,1995,18.97,22.63
Timor,TLS,2002,13.72,22.63
Timor,TLS,2004,14.1,22.64
Malaysia,MYS,1990,19.53,22.64
Niue,NIU,2001,17.84,22.64
Maldives,MDV,2014,18.21,22.64
Timor,TLS,1994,12.89,22.65
Sweden,SWE,2002,17.34,22.65
Sweden,SWE,2003,17.23,22.65
Sweden,SWE,2000,17.66,22.65
Tuvalu,TUV,1993,19.01,22.66
Tuvalu,TUV,1994,19,22.66
Thailand,THA,2016,13.62,22.68
Sweden,SWE,2001,17.51,22.68
Timor,TLS,1995,12.83,22.68
Timor,TLS,1996,13.32,22.68
Solomon Islands,SLB,2017,20.94,22.69
Sweden,SWE,2006,16.92,22.7
Timor,TLS,2000,13.55,22.7
Timor,TLS,1997,12.64,22.71
Sweden,SWE,2007,16.76,22.71
Sweden,SWE,1999,17.83,22.71
Timor,TLS,1998,12.79,22.72
Sweden,SWE,2005,17.05,22.72
Sweden,SWE,2008,16.68,22.72
Sweden,SWE,2014,16.27,22.72
Malaysia,MYS,2009,18.14,22.72
Maldives,MDV,2013,18.53,22.89
Maldives,MDV,2012,18.87,23.17
Maldives,MDV,2011,19.21,23.5
Sweden,SWE,1998,17.95,22.73
Maldives,MDV,2010,19.46,23.57
Tuvalu,TUV,1992,19.06,22.73
Maldives,MDV,2009,19.68,23.73
Malaysia,MYS,1993,19.22,22.73
Maldives,MDV,2008,19.91,23.91
Maldives,MDV,2007,20.16,24.05
Malaysia,MYS,1991,19.49,22.74
Maldives,MDV,2006,20.42,24.22
Sweden,SWE,2004,17.15,22.74
Maldives,MDV,2005,20.68,24.46
Sweden,SWE,2009,16.59,22.74
Maldives,MDV,2004,19.67,24.67
Maldives,MDV,2003,21.31,24.91
Sweden,SWE,2013,16.31,22.75
Maldives,MDV,2002,21.61,25.12
Maldives,MDV,2001,21.51,24.71
Maldives,MDV,2000,21.62,24.86
Sweden,SWE,2012,16.37,22.77
Maldives,MDV,1999,21.66,25.08
Tuvalu,TUV,1991,19.06,22.77
Maldives,MDV,1998,22.05,25.34
Malaysia,MYS,1992,19.46,22.78
Maldives,MDV,1997,22,25.25
Pakistan,PAK,2009,16.26,22.78
Maldives,MDV,1996,22.13,25.59
Tuvalu,TUV,1990,19.05,22.79
Maldives,MDV,1995,22.27,26
Sweden,SWE,1997,18.11,22.79
Maldives,MDV,1994,22.33,26.22
Sweden,SWE,2010,16.52,22.79
Maldives,MDV,1993,21.99,25.88
Yemen,YEM,2019,15.99,22.8
Maldives,MDV,1992,21.67,25.67
Myanmar,MMR,2016,17.97,22.8
Maldives,MDV,1991,21.43,25.67
Sweden,SWE,1996,18.22,22.82
Maldives,MDV,1990,21.15,25.7
Timor,TLS,1999,10.69,22.82
Yemen,YEM,2018,13.84,22.83
Sweden,SWE,1994,18.24,22.83
New Zealand,NZL,2010,16.54,22.84
Seychelles,SYC,1997,16.05,22.84
Thailand,THA,2015,13.7,22.85
Sweden,SWE,2011,16.5,22.86
North Korea,PRK,1991,18.43,22.87
Malaysia,MYS,1994,19,22.88
Yemen,YEM,2017,15.63,22.89
Sweden,SWE,1995,18.34,22.9
Sweden,SWE,1993,18.5,22.91
Malaysia,MYS,2006,18.29,22.91
Yemen,YEM,2016,15.65,22.92
Malaysia,MYS,2007,18.28,22.93
South Africa,ZAF,2006,8.82,22.93
Syria,SYR,2019,16.33,22.94
Malaysia,MYS,2008,18.31,22.97
Norway,NOR,2012,16.74,22.99
Sweden,SWE,1992,18.66,23
Yemen,YEM,2015,16.06,23.01
Malaysia,MYS,2005,18.35,23.01
Paraguay,PRY,2019,15.57,23.02
Yemen,YEM,2014,16.19,23.04
Syria,SYR,2018,15.46,23.05
Singapore,SGP,2004,15.59,23.06
Singapore,SGP,2005,15.6,23.07
Thailand,THA,2014,13.86,23.07
Pakistan,PAK,2008,16.44,23.09
Yemen,YEM,2013,16.36,23.1
Solomon Islands,SLB,2014,20.64,23.11
Solomon Islands,SLB,2013,20.42,23.12
Solomon Islands,SLB,2015,20.81,23.14
Solomon Islands,SLB,2012,20.25,23.14
North Macedonia,MKD,2019,21.66,34.15
North Macedonia,MKD,2018,21.66,34.15
North Macedonia,MKD,2017,21.77,34.19
North Macedonia,MKD,2016,21.72,34.23
North Macedonia,MKD,2015,21.77,34.27
North Macedonia,MKD,2014,21.79,34.52
Sweden,SWE,1990,18.96,23.16
North Macedonia,MKD,2013,21.8,34.57
Malaysia,MYS,1995,19.15,23.16
North Macedonia,MKD,2012,22.02,34.53
North Macedonia,MKD,2011,22.21,34.65
Syria,SYR,2017,13.74,23.17
North Macedonia,MKD,2010,22.32,34.66
Yemen,YEM,2012,16.15,23.17
North Macedonia,MKD,2009,22.31,34.62
North Macedonia,MKD,2008,22.3,34.32
Solomon Islands,SLB,2011,19.99,23.18
North Macedonia,MKD,2007,22.54,34.38
Sweden,SWE,1991,18.82,23.18
North Macedonia,MKD,2006,22.69,34.48
New Zealand,NZL,2009,16.83,23.18
North Macedonia,MKD,2005,22.68,34.18
Palestine,PSE,2017,16.34,23.19
North Macedonia,MKD,2004,22.62,33.83
Yemen,YEM,2009,16.31,23.19
North Macedonia,MKD,2003,22.82,33.8
Yemen,YEM,2011,16.21,23.19
North Macedonia,MKD,2002,23.13,33.85
North Macedonia,MKD,2001,23.11,33.52
Myanmar,MMR,2015,18.1,23.2
North Macedonia,MKD,2000,23.46,33.31
Philippines,PHL,2019,18.69,23.21
North Macedonia,MKD,1999,23.8,33.34
Yemen,YEM,2008,16.32,23.21
North Macedonia,MKD,1998,23.83,33.17
North Macedonia,MKD,1997,23.92,33.15
Palestine,PSE,2016,16.36,23.21
North Macedonia,MKD,1996,23.97,33.29
Palestine,PSE,2019,16.55,23.21
North Macedonia,MKD,1995,23.82,33.24
Yemen,YEM,2010,16.21,23.22
North Macedonia,MKD,1994,23.71,33.01
Solomon Islands,SLB,2010,19.41,23.23
North Macedonia,MKD,1993,23.45,32.9
Malaysia,MYS,2002,18.6,23.23
North Macedonia,MKD,1992,23.4,32.64
North Macedonia,MKD,1991,23.02,32.17
Malaysia,MYS,1998,19.03,23.24
North Macedonia,MKD,1990,22.84,32.09
North Korea,PRK,1992,18.8,23.24
Seychelles,SYC,1996,16.47,23.25
Solomon Islands,SLB,2016,20.73,23.26
Malaysia,MYS,2004,18.58,23.26
Paraguay,PRY,2018,15.65,23.27
Solomon Islands,SLB,2009,19.44,23.28
Palestine,PSE,2018,16.33,23.28
Yemen,YEM,2007,16.15,23.29
New Zealand,NZL,2008,17.08,23.32
Tonga,TON,2019,19.73,23.32
Syria,SYR,2016,11.92,23.33
Turkmenistan,TKM,2000,17.74,23.33
Malaysia,MYS,2003,18.71,23.35
Palestine,PSE,2013,16.66,23.36
Yemen,YEM,2006,16.11,23.38
Malaysia,MYS,1999,19.16,23.39
San Marino,SMR,2019,15.96,23.39
Solomon Islands,SLB,2008,19.17,23.4
Thailand,THA,2013,14.08,23.4
Pakistan,PAK,2007,16.57,23.41
Yemen,YEM,2005,15.98,23.42
Malta,MLT,2019,16.05,24.58
Malta,MLT,2018,16.12,24.54
Malta,MLT,2017,16.17,24.54
Philippines,PHL,2018,18.9,23.44
Malta,MLT,2016,16.22,24.51
Malta,MLT,2015,16.3,24.56
New Zealand,NZL,2007,17.35,23.45
Malta,MLT,2014,16.63,24.93
Yemen,YEM,2004,15.89,23.45
Malta,MLT,2013,16.81,24.99
Malaysia,MYS,2000,19.11,23.48
Malta,MLT,2012,17.06,25.18
Malta,MLT,2011,17.25,25.27
South Africa,ZAF,2005,8.97,23.48
Malta,MLT,2010,17.43,25.39
New Zealand,NZL,2006,17.53,23.48
Malta,MLT,2009,17.56,25.3
Solomon Islands,SLB,2007,19.77,23.48
Malta,MLT,2008,17.85,25.57
Tonga,TON,2018,19.83,23.48
Malta,MLT,2007,18.12,25.74
Malta,MLT,2006,18.4,25.85
Malta,MLT,2005,18.92,26.44
Malta,MLT,2004,18.94,26.26
Malta,MLT,2003,19.22,26.48
Palestine,PSE,2012,16.27,23.5
Malta,MLT,2002,19.56,26.88
Syria,SYR,2015,10.41,23.51
Malta,MLT,2001,19.82,26.99
Malta,MLT,2000,19.95,27.03
Malta,MLT,1999,20.22,27.39
Yemen,YEM,2003,15.79,23.52
Malta,MLT,1998,20.49,27.64
Malta,MLT,1997,20.93,28.22
Malaysia,MYS,2001,19.01,23.52
Malta,MLT,1996,20.86,28.32
Malta,MLT,1995,20.72,28.05
Myanmar,MMR,2014,18.28,23.54
Malta,MLT,1994,20.66,27.83
Seychelles,SYC,1995,16.66,23.55
Malta,MLT,1993,20.76,27.97
Malaysia,MYS,1997,19.4,23.55
Malta,MLT,1992,20.74,28.11
Malaysia,MYS,1996,19.48,23.56
Malta,MLT,1991,20.75,28.13
San Marino,SMR,2018,16.07,23.56
Malta,MLT,1990,20.8,28.24
Norway,NOR,2011,17.13,23.57
North Korea,PRK,1993,19.12,23.57
Paraguay,PRY,2017,15.76,23.58
Yemen,YEM,1990,14.99,23.58
Yemen,YEM,2002,15.75,23.59
Myanmar,MMR,2013,18.4,23.98
Palestine,PSE,2015,16.66,23.59
Myanmar,MMR,2012,18.49,24.4
Yemen,YEM,1991,15.01,23.6
Myanmar,MMR,2011,18.65,24.64
Tonga,TON,2017,19.92,23.61
Myanmar,MMR,2010,18.72,24.85
New Zealand,NZL,2005,17.8,23.62
Myanmar,MMR,2009,18.84,25.02
Myanmar,MMR,2008,15.41,25.19
Solomon Islands,SLB,2006,20.12,23.64
Myanmar,MMR,2007,19.13,25.4
Myanmar,MMR,2006,19.39,25.57
Myanmar,MMR,2005,19.6,25.8
Myanmar,MMR,2004,19.83,26.04
Yemen,YEM,1992,15.05,23.65
Myanmar,MMR,2003,20.02,26.29
Myanmar,MMR,2002,20.3,26.62
Myanmar,MMR,2001,20.59,26.87
Myanmar,MMR,2000,20.85,27
Pakistan,PAK,2006,16.68,23.66
Myanmar,MMR,1999,21.11,27.17
Yemen,YEM,2001,15.62,23.67
Myanmar,MMR,1998,21.35,27.47
Myanmar,MMR,1997,21.56,27.76
Yemen,YEM,1993,15.11,23.68
Myanmar,MMR,1996,21.78,28.02
Palestine,PSE,1998,18.05,23.69
Myanmar,MMR,1995,21.92,28.24
Myanmar,MMR,1994,22.07,28.43
Seychelles,SYC,1994,16.66,23.7
Myanmar,MMR,1993,22.22,28.62
Yemen,YEM,1994,15.09,23.7
Myanmar,MMR,1992,22.28,28.81
Syria,SYR,2014,9.8,23.71
Myanmar,MMR,1991,22.39,28.99
Palestine,PSE,2014,16.81,23.71
Myanmar,MMR,1990,22.45,29.17
Philippines,PHL,2017,19.09,23.71
Montenegro,MNE,2019,26.81,43.1
Montenegro,MNE,2018,26.59,43.04
San Marino,SMR,2017,16.19,23.72
Montenegro,MNE,2017,26.64,43.25
Montenegro,MNE,2016,26.71,43.25
Palestine,PSE,1999,17.99,23.73
Montenegro,MNE,2015,26.6,43.07
Yemen,YEM,2000,15.62,23.73
Montenegro,MNE,2014,26.58,43.05
Montenegro,MNE,2013,26.72,43.11
Thailand,THA,2012,14.39,23.74
Montenegro,MNE,2012,26.9,43.08
Yemen,YEM,1995,15.26,23.74
Montenegro,MNE,2011,27.06,43.25
Yemen,YEM,1999,15.52,23.74
Montenegro,MNE,2010,26.9,43.15
Singapore,SGP,2003,16.02,23.74
Montenegro,MNE,2009,26.83,43.14
Montenegro,MNE,2008,26.72,43.12
Montenegro,MNE,2007,26.75,43.21
Palestine,PSE,2011,16.68,23.75
